Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2014-04-28,-0.0014461637649844,-0.0040384637649844,0.0098060872350155,-0.0033796157649844,0.0009853862350155,-0.0025324357649844,0.0165823812350155,0.0058369742350155,0.0091862252350155,0.0062126612350155,0.0007330572350155,0.0081958102350155,0.0052381082350155,0.0015790192350155,12.18,0.00978776580625313,0.007812059424154081,0.008202312436722899,0.009851476213926614,0.0004289589875675875,0.007150962006467697,0.010184440909460739,0.008992098385566145,0.006904497889548519,0.007352566869542901,0.006949416742415804,0.007810707513160835,0.006418904084059486,0.0012278634779320414,0.010947261960396961,0.011671498631192215,0.009683754251645235,0.010854055107022299,0.0004935935242653254,0.008907632685851671,0.010424403137274106,0.009385756286411185,0.008326677961320472,0.00924028701810919,0.007649727177938786,0.012300556858245767,0.01193241371303838,0.0016934063165233947,0.00419397841924786
2014-04-29,-0.0046878024423617,-0.0010472754423617,-0.0004790054423617,-0.0014210984423617,0.0032126915576382,-0.0001108734423617,0.0107572615576382,-0.0116386844423617,-0.0046860244423617,-0.0048602454423617,0.0062216375576382,0.0082331395576382,-0.0007309204423617,0.0022826425576382,11.66,0.009813001175869683,0.007368113040495282,0.008206971047525815,0.009856394602101092,0.00046586216788744076,0.0071613450886784565,0.009630948662447493,0.009305943740868022,0.006813794578678612,0.007335465652480175,0.006962025935951923,0.00785251455198195,0.00641511411970376,0.001224385961207328,0.01042500422373118,0.011564038317190594,0.009676719534151917,0.010821472861485973,0.0005021472879139651,0.00847102756107798,0.010380561155099211,0.009446400539440505,0.00827945771462202,0.0092665910107778,0.00751848526279672,0.011828243907638286,0.011938873434128907,0.0016900667389864604,0.004123814041313674
2014-04-30,0.0033994093780262,0.0088294113780262,-0.0062181606219737,0.0079904143780262,0.0018433313780262,0.0009729623780262,0.0140966923780262,-0.0031660176219737,0.0020172623780262,-0.0006349946219737,0.0112979943780262,0.0057934593780262,-0.0035250166219737,0.0016983183780262,11.6,0.009773798104741764,0.007639628011068005,0.007945603066343692,0.009852984738738023,0.00045164792425264784,0.0066873862059505,0.009653803650961766,0.009365015695733916,0.006771581225286886,0.006752885057434885,0.007272999337587987,0.006821653379447738,0.006033610038655725,0.0012242098887299182,0.010301861978978078,0.011557784785370282,0.00935700976534718,0.010762488277429882,0.0005002865430347299,0.008468656415415029,0.010465597278105839,0.009417093095808465,0.008247093309383174,0.009260336036860585,0.007501318770176946,0.011520669440291724,0.011899014619008923,0.0016596497406193907,0.00405129735026691
2014-05-02,-0.0047265595421132,0.0045045494578867,-0.0149197275421132,-0.0108553305421132,0.0016163234578867,-0.0004375085421132,-0.0129637595421132,-0.0101329215421132,-0.0053128325421132,-0.0132733795421132,0.0142515854578867,-0.0011012255421132,-0.0223318435421132,0.0033615634578867,10.76,0.009513423396830622,0.007690389354660245,0.008519529004244634,0.010218611945546862,0.0004096283500268573,0.006440806852510206,0.010199265441948697,0.009625959656657222,0.006652052805795154,0.007221901863423676,0.007710923723850455,0.006450646698394204,0.0073630726672183995,0.0012844894535665352,0.010156689706831128,0.010928388906758086,0.009534541259381066,0.010808674904555997,0.000497364467836975,0.008456831348883935,0.010456544713933534,0.009355674153580275,0.008251839779580841,0.009444827626378459,0.007298227762155568,0.011490046734061572,0.012265787640889798,0.0016471661990088591,0.004046712886416684
2014-05-07,-0.0016508517797679,-0.0039257237797679,0.001641022220232,-0.0088002837797679,0.010543600220232,-0.0114855517797679,-0.0027266977797679,0.016186452220232,0.028947997220232,0.018018093220232,0.010032570220232,-0.0032128687797679,0.040615993220232,0.012729734220232,12.0,0.009637175191241031,0.008138604104135928,0.008022513401504719,0.010486533576131513,0.00041035256239114136,0.007883694675568867,0.010641858995070547,0.009185672063973905,0.00784627949336969,0.007259103753932379,0.007631812156348584,0.007212219665002048,0.01028014323602104,0.0012485750517979258,0.010282751033758138,0.010581278426704779,0.009212458565778492,0.01097382011844186,0.0004967048758676794,0.008802828046705137,0.010180297870284395,0.009381676350490501,0.008458818278284687,0.0088361577043378,0.0072541349495008605,0.011615189010971782,0.012501585326564271,0.0016247583047865194,0.004523307185301654
2014-05-08,-0.0145706510305343,0.0051415109694656,0.0107420009694656,-0.0055108870305343,-0.0051860050305343,-0.0105431370305343,-0.0039069900305343,-0.0003331940305343,-0.0204142450305343,-0.0084073410305343,-0.0137097220305343,-0.0132071130305343,-0.0227265020305343,-0.0030001510305343,11.36,0.009805609292799378,0.008032658889270516,0.008690961890737446,0.010334105359823287,0.00041065144923259215,0.007433346133931718,0.01059651863522133,0.009068613479946105,0.008551420647357708,0.006985414609196765,0.00761922243432762,0.0072643176350061026,0.010895098631583871,0.0012168062826944802,0.009692713831422603,0.010398779611987728,0.009229007496855235,0.010019210311539944,0.0004898749974056661,0.008337984140923366,0.009820105666512877,0.009382451315381898,0.008623134171674934,0.008845744214066108,0.007157703699207103,0.01165806688143159,0.01262663939557802,0.0015777804286347145,0.0047511572460058925
2014-05-09,0.0008077709020656,0.0028969509020656,-0.0028154130979343,0.0016957149020656,-0.0029995380979343,-0.0120548780979343,0.0075814089020656,-0.0039850780979343,-0.0020452800979343,0.0077729759020656,0.0123321769020656,-2.7021097934326783e-05,-0.0050907280979343,-0.0037624680979343,10.71,0.009727130879651127,0.0081592680928819,0.008476344098703124,0.010363294869982227,0.00039490335460582436,0.0072704076404149255,0.010832081651567875,0.008779948990816055,0.008529526521729336,0.00728707414795067,0.008180079241309677,0.007204651497093736,0.01087701744221276,0.0012237612847994814,0.009700235742143522,0.010422787127207773,0.009059230720915645,0.009971972505700533,0.0004899307868286615,0.008149916871200471,0.009834237303651053,0.009356189406303471,0.008619451684301433,0.008900234235268499,0.007300073566165908,0.011386342112766597,0.012621392220893002,0.001561756523013474,0.004801359877379262
2014-05-12,0.0096350284532474,-0.0088978965467525,-0.0091260535467525,-0.0185716135467525,-0.0040004075467525,-0.0139406855467525,-0.0037507135467525,-0.0052192525467525,-0.0087890495467525,0.0078424234532474,-0.0038023935467525,-0.0042789375467525,-0.0042789375467525,-0.0029354895467525,10.38,0.010246357588161397,0.008146220376464723,0.00840673996394023,0.01084171237279611,0.0003852909296110767,0.006896833339018979,0.01075675473218163,0.00856016491929338,0.008312375745214965,0.007318365927374007,0.008153330503238843,0.006930764161736629,0.010857319529940465,0.0012082034899767566,0.009507255313890416,0.010391858291349438,0.009077351357348462,0.010115190774961261,0.0004894544391028308,0.008220408213492542,0.00983432463964843,0.009358168700335347,0.008644316668824854,0.009026426839053218,0.007273692071103335,0.011360872047760708,0.012267171257978686,0.0014589349390325425,0.004865886432018458
2014-05-13,0.0024683667334616,0.0020665927334616,0.0007860087334616,0.0080129907334616,-0.0089746592665383,0.0067505637334616,0.0133474387334616,-0.0039532062665383,-0.0046037832665383,-0.0062830372665383,-0.0148501112665383,-0.0034367422665383,-0.0019746502665383,-0.0090243952665383,10.21,0.010583351451140161,0.008301231724840508,0.008833218509146711,0.010948817902895619,0.0003835399446127301,0.007906202063883528,0.011816701206711704,0.00858997980823766,0.008382022972316001,0.0071466673570654725,0.008354531164936478,0.006739689876993946,0.01095830369721667,0.001209932600375436,0.009558141599276364,0.010483072346856885,0.008951257656497262,0.010327294314294043,0.0004884428446209502,0.008453935448691515,0.010213258880717278,0.009374363212481302,0.008659492269013604,0.008940265182359058,0.0072115624947970275,0.011296325230317967,0.012258119587949654,0.0014531245446597941,0.005211967227777772
2014-05-20,0.0081527729625884,-0.0089457060374115,-0.0080929840374115,-0.0070012720374115,0.0018347829625884,-0.0013969000374115,-0.0058346350374115,0.0078919879625884,0.0014272279625884,-0.0029490760374115,-0.0004272390374115,-0.0044496520374115,-0.0001052380374115,0.0026397929625884,11.99,0.01020990979729851,0.008192197682597793,0.008553712526197856,0.008708220346975338,0.00038080196176692164,0.007773451329711848,0.010955785708370183,0.008508315587051429,0.00819071295907191,0.0072890800349292885,0.006547726635651654,0.006924812329783801,0.010803071206206757,0.0011436446952287345,0.00958213221576377,0.010235479549028936,0.009050648177601513,0.010406586541045185,0.00048663552478477994,0.00838358001542217,0.010062785176834796,0.009016158990180111,0.008623346975471055,0.008965348099790913,0.007186393870629719,0.01125412401375421,0.012237742263509405,0.0014538333938533196,0.006005761790667136
2014-05-21,-0.0007031228747844,-0.0121392838747844,0.0067083271252155,0.0005605371252155,0.0013649871252155,0.0031213911252155,0.0235495531252155,0.0051108621252155,0.0049535201252155,-0.0062533318747844,-0.0004295998747844,0.0044837081252155,0.0034904081252155,0.0027926091252155,11.87,0.00997518929578186,0.008338475723987748,0.008606140697014424,0.00847152190611927,0.00037805255891914337,0.007829970178740323,0.011937663443312449,0.008167228864222484,0.008240434796765258,0.00746514372311175,0.006546811963739649,0.006751766656548815,0.010795615735294731,0.001020679888851319,0.009557747333109348,0.010355008014904443,0.009053580642449837,0.010408172366033426,0.00048623930663236275,0.008369143506368993,0.010432220000410521,0.009023361385441854,0.008506470495334859,0.008967587662039771,0.0071147781094957506,0.011253884702497191,0.012207728388443749,0.0014433603215535994,0.005868646378411665
2014-05-22,-0.0025272854778197,0.0061223625221802,0.0009349435221802,0.0044380675221802,-0.0034692194778197,0.0117847385221802,0.0105190565221802,0.0032051705221802,-0.0066040084778197,-0.0036084304778197,0.0006335785221802,-0.0056246494778197,-0.0025937174778197,-0.0061012834778197,11.29,0.009759567042851672,0.008595589481500023,0.008701975068769198,0.00880385054357727,0.0003777883180650372,0.008866564781431285,0.012164030117660459,0.00816504141494529,0.007997694438515123,0.007459878272011497,0.0065912913080261,0.006692165592025189,0.010766513102207807,0.0012356123723059331,0.009556063600655454,0.010388865995264713,0.009033265735748709,0.010399611460648767,0.00047450199148578676,0.008630760273241984,0.010234796103612914,0.009038787532323353,0.008512045798908413,0.008934703971516881,0.007068446042815896,0.011222871344410237,0.012197713980005504,0.0014836681627562016,0.00588436267303096
2014-05-23,0.0043356627569657,-0.0033690882430342,0.0023844597569657,-0.0025658882430342,-0.0002741362430342,-0.0051574202430342,-0.0058063202430342,0.0005735277569657,0.0002159347569657,0.0034298677569657,-0.0050256302430342,0.0022390847569657,0.0012427217569657,0.0001964827569657,11.09,0.009783209136808817,0.00851870796153132,0.008595577712662996,0.008662095329511399,0.0003519550307545123,0.008842998393743301,0.012262392379646525,0.007258588177648097,0.00791493268157495,0.0074856681871055515,0.006679840003947811,0.006555114294741844,0.01078005247213227,0.0012370726796603008,0.009569524964178022,0.010299180948601184,0.009034130686952606,0.010344271092666366,0.00045745845663542337,0.00863730457668545,0.010201118915486564,0.009030603033260191,0.008494001134185428,0.008943714575529072,0.007071829032404212,0.011228979608677083,0.012146284182966899,0.0014695572579818252,0.005864767908743918
2014-05-26,0.0074096796742514,-0.0031067153257485,0.0022564156742514,0.0016008496742514,0.0038037676742514,0.0006433196742514,0.0069050096742514,0.0047420466742514,0.0018871256742514,0.0152294386742514,0.0080991156742514,0.0013727486742514,-0.0006700643257485,0.0053439976742514,11.13,0.009798036935926626,0.008505695370021766,0.008470032306383057,0.008576958272586116,0.00035488876664656896,0.008837175206014812,0.012239016904959724,0.007212746249967087,0.00786553432136712,0.0077082401225593445,0.006691936632833985,0.006501075596043284,0.010681959198731425,0.0012676833268291223,0.009570266776857576,0.010331990348106846,0.008898016716239151,0.010298880266619915,0.00045911904033275517,0.008597485263171497,0.010198224326763799,0.009026344929638696,0.008425646506095851,0.009067603397589106,0.007089563902692496,0.011229778589538768,0.011733596144281497,0.0014853367307991387,0.0059032692261332224
2014-05-27,0.0108876407846911,0.0017764457846911,-0.0016008812153088,-0.0107777912153088,0.0064397437846911,0.0041470287846911,-0.0042453242153088,0.0108518817846911,0.0048454807846911,0.0028787307846911,0.0039938217846911,0.0012940857846911,0.0063473437846911,0.0075909267846911,11.11,0.009805400352104539,0.008467131212434505,0.008614037116137258,0.009155622051888272,0.00035138578682400185,0.008837171202194008,0.011405364679674252,0.007275468337441876,0.006731234687391116,0.007594075972008294,0.006536732320471293,0.006566494675916621,0.010137363004859502,0.0012614553285606278,0.009576765355260428,0.009099893623628426,0.008878550267368732,0.010522372885046209,0.0004582940507838463,0.008547114438365049,0.010262668165883941,0.009020117691412111,0.007999104049665475,0.008931968659421566,0.007054219841517607,0.011183335155540831,0.009665471962956376,0.00148599549673006,0.006081088296100733
2014-05-28,-0.0025112263913686,-0.0090253163913687,-0.0046761793913686,0.0011703686086312,-0.0094018383913686,-0.0041881263913687,-0.0021018083913686,-0.0096795543913687,-0.0258415293913686,-0.0096795543913687,-0.0106224073913687,-0.0063079693913687,-0.0219496473913686,-0.0090583423913687,10.8,0.009602901157452005,0.008467406029873299,0.008709495217038008,0.009643241073820443,0.00033866119386017523,0.008966663543920696,0.011462072222613,0.0072733511079860055,0.00760522513009318,0.0073228393229015165,0.006536569606900428,0.006537606092210691,0.010472481193962527,0.0012614543229293974,0.009603430104182157,0.009093115736477784,0.008880954928312248,0.010566125666109257,0.00045408237410335346,0.00857419641758127,0.010299123503211938,0.009010623656378995,0.008146628832287063,0.008914602030850814,0.007058128211921716,0.01102449156523433,0.009655849261754825,0.0014720154368034265,0.005571264027928878
2014-05-29,0.0089745183340971,-0.0028633686659028,-0.0037615596659028,-0.0066511006659028,0.0031230653340971,-0.0141832146659028,-0.0021572416659028,-0.0093716736659028,-0.0037462006659028,-0.0017957176659028,-0.0137852386659028,-0.0013266736659028,-0.0007086316659028,0.0042438153340971,10.49,0.007102137045748573,0.008385966901643015,0.008584653601839883,0.009660573309715991,0.0002839348868053837,0.008982421958396882,0.011571360287672848,0.0075880084559967614,0.007653842538634973,0.007441164988939325,0.007536556591337784,0.0056043921001529716,0.010464738971781438,0.0011866769935423617,0.009623966476487672,0.009082493723815293,0.008893517778121677,0.01055525751556409,0.0004593889370886121,0.008804945340552449,0.010321361915676078,0.008979580378357152,0.008170019830240868,0.008918470072234634,0.007389372771394944,0.010760880853665717,0.009559016591811539,0.0014812355772184926,0.005603180838083305
2014-05-30,0.0009837119589436,-0.0019401620410563,0.0061204609589436,-0.0133845600410563,0.0085882929589436,-0.0020008780410563,0.0040740479589436,0.0136242899589436,0.0065831969589436,0.0037376659589436,0.0086344929589436,0.0193872039589436,0.0086344929589436,0.0080144369589436,10.86,0.0073431830047176305,0.00858366713105499,0.008562384671055601,0.010426712065925594,0.00028820892498676744,0.009121341061351776,0.011582216681124068,0.006525006360429407,0.007656989041906254,0.007552448176304069,0.007504325544210309,0.005980879284223346,0.010464738971781438,0.0012297504579158942,0.009612566815214687,0.00915248921693633,0.008885433026044184,0.010888579902303533,0.0004598268037760445,0.008849483888371309,0.01022249351747082,0.009001372500914876,0.008142530086272588,0.00887736793754835,0.007389764788954706,0.010780515755209311,0.009480814807449861,0.0014766532656919676,0.005971706022394809
2014-06-02,-0.0029930924581149,0.004418731541885,-0.0065016384581149,-0.0025955264581149,-0.0038004064581149,0.001529259541885,-0.0045388054581149,-0.0053343414581149,-0.0138426764581149,-0.0035227004581149,0.001259542541885,-0.0176594794581149,-0.0222732494581149,-0.0049413474581149,10.89,0.007341266472971881,0.008895426092924904,0.008554254459296454,0.010485807065749655,0.00031071098416259973,0.009043131630006583,0.011594883192322703,0.006513692914128901,0.007929368900930526,0.007493735974686833,0.007534286029509291,0.006534957447464469,0.01113797845593657,0.001323835880219957,0.009405292591940215,0.009042530749952567,0.008677328318873368,0.010856165263530648,0.0004552214829836268,0.008848548321927684,0.01020598629509167,0.008989469306014079,0.008226089660038976,0.008876020633898897,0.007388061853834278,0.010932522465146232,0.009731332500545885,0.001452680258945298,0.005976766899594856
2014-06-03,-0.0045957186895807,-0.0078964596895807,-0.0002924576895807,-0.0004948276895807,-0.0030400596895807,0.0011979513104192,-0.0124645366895807,-0.0132942446895807,-0.0017166036895807,-0.0011698186895807,-0.0128590826895807,-0.0255518456895807,0.0019724553104192,-0.0042479326895807,10.88,0.006883751810734407,0.008087527874617804,0.007801310249855953,0.010333754993512573,0.0003100239665004639,0.009117541966157943,0.011262645982720436,0.00666126456635983,0.007791704665771902,0.007003788803794105,0.0074958365219705385,0.008142370230087459,0.011202147029710716,0.0013724680472861801,0.009378105732686229,0.008995234354276387,0.008668046419875761,0.010851935841841355,0.00045472135575902337,0.00881763385719833,0.01021213748131278,0.009079200232088523,0.008154198110321477,0.008799605846590022,0.00735443115905394,0.011252391839507138,0.00970236490548639,0.0014623505441155279,0.0059732291681276525
2014-06-05,-0.0003813645353313,0.0012215474646686,0.0005662434646686,-0.0046192345353313,0.0060478604646686,-0.0018628715353313,-0.0063767345353313,0.0033232414646686,0.0070512244646686,-0.0111161295353313,0.0041219424646686,-0.0269497245353313,0.0065334634646686,0.0045775244646686,11.46,0.007064570347052478,0.008088910664967044,0.007561146690144864,0.010483103529997168,0.00033419492256947926,0.009215825200758188,0.011332892263909294,0.006587684696366417,0.007473971229950225,0.007962115291455287,0.007517724707066846,0.010557391685730699,0.011125198425901709,0.0014860377589537477,0.009431282722124448,0.008989079629186643,0.008548695974667874,0.010631298930135726,0.00046167651226309636,0.008579048522214127,0.01031245682903742,0.00908839728085371,0.008058149127838012,0.009100388554361632,0.007198378483186996,0.011971462589929307,0.009562904285620063,0.0014863223501815446,0.005669251250642459
2014-06-09,0.0013942314520374,0.0153000574520374,0.0057181364520374,0.0148062994520374,0.0032901584520374,0.0150204704520374,0.0187137284520374,0.0109640574520374,0.0089217644520374,-0.0166882315479625,0.0051413754520374,0.0112952414520374,0.0152040284520374,0.0039749854520374,11.63,0.0068499444314265145,0.008656223977376113,0.0076182095915146904,0.011048218186514849,0.000301427911421527,0.009792090239091595,0.011709819725342716,0.006086596165189857,0.0076035758462491415,0.008889668721266118,0.007484614128379183,0.010697940803977131,0.011591220147296771,0.0014911327293238663,0.009382218258779391,0.009142373638140706,0.008488008361950756,0.01073939565725694,0.0004650375807181305,0.008743637868836444,0.010442521126537995,0.00912980325072429,0.008087404035298918,0.009437547958721855,0.0071920772227691485,0.012000344468818208,0.009742503128753225,0.0014918165721336172,0.0056551868081204755
2014-06-10,0.0063461896769385,-0.0049751743230614,-0.0083538073230614,0.0101398706769385,-0.0105483113230614,0.0007175586769385,-0.0012033863230614,0.0022502426769385,-0.0088195963230614,-0.0036391873230614,-0.0161879073230614,8.098067693858811e-05,-0.0077807283230614,-0.0086555803230614,11.52,0.007750730070526434,0.008593346385516907,0.007497509614549647,0.012113887468446657,0.0003014568982084019,0.010238036043468124,0.011581470569164816,0.00658116400590373,0.007632694256759672,0.009098289587654029,0.007207427284470346,0.011052892073616238,0.01159854708658952,0.0015344814093341673,0.009593478113504153,0.009176818964167988,0.008479629628999012,0.011007312041392615,0.00046076427591684483,0.008901183441087887,0.010339130164396856,0.009221192559534023,0.008022832901340616,0.009445561081693156,0.007130738983333946,0.012094007283002464,0.008849388756448617,0.0015069363588787112,0.006060638779842975
2014-06-11,-0.0080139360981315,0.0089775849018684,0.0015461039018684,0.0120457809018684,-0.0013326640981315,-0.0008769060981315,0.0076517379018684,-0.0032257020981315,0.0006257319018684,0.0014542079018684,0.0034055279018684,-0.0045939880981315,0.0016592709018684,-0.0005391020981315,11.45,0.007786806687166826,0.008909456595687438,0.006585833009769973,0.01234324978465948,0.0002978900583820343,0.01024438673158158,0.011106269800994295,0.005929308065681204,0.00757032291307478,0.008559468183483231,0.006589258387166735,0.01105089166643634,0.010331359606713362,0.0014938089191179368,0.009644861028758781,0.009187362300005926,0.008376179025844803,0.01064771091049096,0.000460667601311903,0.008793441955148711,0.01029921396769738,0.009216462519991744,0.00798485450918757,0.00944917527375806,0.007154875344174012,0.012001300189617748,0.00872079612817475,0.0015087093199727484,0.006022576691561923
2014-06-12,-8.762089216241237e-05,-0.0036878588921624,0.0035524131078375,-0.0011796378921624,0.0029450861078375,-0.0012464168921624,-0.0065644748921624,0.0033002771078375,0.0004750671078375,-0.0049910488921624,0.0129999321078375,0.0099270401078375,0.0015001391078375,0.0040664451078375,11.6,0.00717270879428933,0.008407343543223415,0.006267307161405012,0.011603439228315948,0.00040550670965744466,0.009062633221984842,0.010813757676524538,0.0058403226388508075,0.005955168797997838,0.008446350033772011,0.007168265183287779,0.011080621880611036,0.007497392080042131,0.001484285863708532,0.009587363759364252,0.00885560168105979,0.008381447379902799,0.010650860796121509,0.0004623023602750922,0.008751410047948074,0.010314827971819207,0.008975608538507714,0.007886473784188937,0.009434879689381481,0.007264700839283918,0.011952680286512663,0.008698476735770724,0.001443713821385582,0.00575481522814166
2014-06-13,0.0024170070240769,-6.421497592306105e-05,0.0099379620240769,-0.003114053975923,0.0114180140240769,0.0131401780240769,0.0027734060240769,0.0370145150240769,0.0231325570240769,0.0103936220240769,0.0046601460240769,0.0149288970240769,0.0266872610240769,0.0112769600240769,12.09,0.007086298321575129,0.008332942609473001,0.005107521716544481,0.011994061891082571,0.00044248162707506467,0.00900729737990179,0.011056073629958734,0.008075522738770513,0.006000864175929966,0.008434727260127155,0.007049905759930619,0.01109627515140188,0.007466481029099723,0.0014152705513669418,0.009643961965137825,0.008942757192355233,0.008156382599022587,0.01067805345060682,0.0004639355556056962,0.008752451052139341,0.010350371365449154,0.009518749142037585,0.008037906556433041,0.009423756122009977,0.007291517440571822,0.011760229923664052,0.00899029758231528,0.001443748099854379,0.0053675648848430105
2014-06-16,0.0129369095529225,-0.0013753454470774,-0.0068597484470774,0.0103416465529225,-0.0009104804470774,0.0176417565529225,0.0016799235529225,0.0012482465529225,0.0051854325529225,0.0029567915529225,-0.0061784824470774,-0.0017235474470774,0.0136625315529225,-0.0013753454470774,11.7,0.0075748317090822475,0.008177186910318197,0.005250634519540258,0.012256379987034044,0.00044142272701657153,0.009644792491022668,0.010881264703113607,0.008031235231236958,0.006203275893226947,0.00808464046846262,0.006041974046293541,0.011048843230265037,0.008108575601466444,0.001392038463450071,0.009781769594350795,0.00882335859521622,0.008110170095462188,0.010716453866832672,0.0004649442186320229,0.009060513950872982,0.010322829134804477,0.009199935636553157,0.007934265002307095,0.009209522935807362,0.007305767394773171,0.011759860191513842,0.009184975058100427,0.001429115924092123,0.005383901037447732
2014-06-17,0.0028341556045865,-0.0059577353954134,0.0089918716045865,-0.0057786583954134,-0.0041238073954134,-0.0099228393954134,-0.0039848883954134,-0.0127569243954134,-0.0161307673954134,-0.0039848883954134,-0.0078439663954134,-0.0109730453954134,-0.0170046013954134,-0.0023967173954134,11.37,0.007184943985313074,0.008141787973914847,0.0059104121834797725,0.011813865372950752,0.00045160804187192746,0.009448383240517158,0.01088525798788785,0.0084070427344119,0.006691718403400736,0.007476200051533845,0.006047787608851211,0.011102199523049106,0.008723032112038313,0.0014006692571213086,0.0098039090182432,0.00881468428909645,0.008254253215756803,0.01071367896208612,0.000464339349845912,0.009087255837851619,0.010269787769843294,0.008910728235499592,0.008074235529933752,0.009166624265452217,0.007249918525334767,0.011784718725991733,0.009322311486413477,0.001435523659274923,0.005456600611797592
2014-06-20,0.0010336511849966,0.0001485251849966,-0.0075598598150033,-0.0033190678150033,0.0137732571849966,-0.0074225448150033,-2.0454815003368224e-05,0.0134175401849966,0.0355142001849966,0.0228267741849966,0.0054970231849966,0.0050335781849966,0.0606070081849966,0.0141205121849966,11.48,0.007455272109207076,0.007937621929842447,0.007045682161427261,0.011623531975507754,0.0005485959005343688,0.009986039714098645,0.01015506447392056,0.00838552059583681,0.008542734882412292,0.007921143683951883,0.006081691862559927,0.010999889804130173,0.013771101049822798,0.001434355355509124,0.00986583531037044,0.008811868435077337,0.00850016902439851,0.010891861987860317,0.0005021800044103324,0.009409353150540313,0.010410556616660602,0.00878888140027259,0.008617765271194894,0.009241142064681214,0.0072216314068884605,0.011712012042969797,0.011237085167397689,0.0014437500104847643,0.006177199692695219
2014-06-23,-0.0184242326432455,0.0005253443567544,-0.0083921746432455,0.0029037493567544,-0.0037070716432455,0.0057924133567544,0.0106529133567544,0.0065625583567544,-3.392264324552719e-05,0.0113509713567544,-0.0067927166432455,-0.0091644116432455,-0.0015824256432455,-0.0013715546432455,11.01,0.00819365234183429,0.007788702196744669,0.006785333528389845,0.011596087908709047,0.0005552977125403418,0.010154879215165655,0.010440409773766134,0.00852870784741938,0.008569625039189557,0.008641140647497733,0.0060910513812678195,0.010988866684652696,0.013726815679055468,0.0014716399810537413,0.009803715076970643,0.008443375220146572,0.008428567332989374,0.010635839876116854,0.0005034114187721395,0.009402941035271265,0.010027580446996625,0.008582887558024303,0.008541814730568512,0.008296519575267758,0.0070706562901006065,0.010324046292759627,0.011170597199914279,0.0014342124234883562,0.0061719998383020286
2014-06-24,0.0085980029804757,0.0021145839804757,-0.0020736430195242,-0.0079753270195242,-0.0097902570195242,-0.0022226340195242,-0.0077881960195242,-0.0259866530195242,-0.0127387300195242,-0.0140037460195242,-0.0041086870195242,-0.0051648270195242,-0.0126298240195242,-0.0110165210195242,10.77,0.009107273380236714,0.007803350343720066,0.0069190536295698395,0.011607013496372802,0.0005518991495143305,0.010268914103790038,0.009217313375240828,0.009483223011434842,0.008570607424542163,0.008517395193296886,0.006312345980300004,0.01103817631358775,0.013787530469599834,0.0015241934369318133,0.009958094493466938,0.00859964889294557,0.008437413133828528,0.010620804416716376,0.000504024357726494,0.009461067303719642,0.00999792382398886,0.008774887525585773,0.008412975781003995,0.008321889381034557,0.006928148641515472,0.01029011388319117,0.011089071820160222,0.0014418265020343273,0.00662259411648734
2014-06-25,-0.0018916031552008,-0.0002683781552008,0.0086546528447991,-0.0027799321552008,0.0060492688447991,0.0095534198447991,0.0043257148447991,0.0159896728447991,0.0058355978447991,0.0098402488447991,0.0058558418447991,0.0073921838447991,0.0034801228447991,0.0097400628447991,10.95,0.009354208519571349,0.007549330349642763,0.006851202477294128,0.011586804005284269,0.000567604739910886,0.009717943568469977,0.00861845636032449,0.009588645149863127,0.008540673229484735,0.008555863950280242,0.006178806162473701,0.011067984237247794,0.013839800640046682,0.0014697677616159611,0.01001108862776978,0.008584635888206607,0.008421825904666573,0.010410192019455844,0.0004915717426433975,0.009411754727557533,0.009971982411967228,0.008829712698871593,0.008411749244328231,0.008193369365323732,0.006878822367949729,0.010246125671356807,0.011056748532790317,0.0014697346218549199,0.0067203870698945
2014-06-26,-0.0181933325290571,0.0005746594709428,0.0048740084709428,0.0060488484709428,-0.0065859425290571,-0.0045338165290571,0.0052733974709428,-0.0079907815290571,-0.0042199825290571,0.0051722154709428,-0.0128386165290571,-0.0020792145290571,0.0037232424709428,-0.0093901235290571,10.86,0.009688596928286186,0.007765597431125499,0.007334967174279168,0.011996690713827689,0.0005679222807224379,0.009658282798442162,0.00899103465621744,0.00961079642244206,0.008553524399253781,0.008913605355533897,0.0062366693173509105,0.011114395741913948,0.013949758626166167,0.001672898345100534,0.009703123972389255,0.00859622681803057,0.00833989225230504,0.010516826183855523,0.0004913067895982306,0.009362793176522116,0.010050623313575193,0.008692994191863933,0.008180079682343662,0.008220467154816266,0.006925201353739127,0.010259560206848208,0.01111890858347917,0.0015079990951204218,0.00677686714327228
