Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2016-08-18,0.02402572265631915,-0.01596652834368085,-0.014741737343680849,-0.008238172343680848,-0.005317897343680848,-0.01977232134368085,-0.008579584343680849,0.004939169656319152,0.0005727536563191514,-0.0067669303436808485,-0.01582096034368085,-0.013000634343680848,-0.007777895343680848,-0.0035387963436808484
2016-08-19,0.018469852458535465,-0.003549451541464536,0.0040018204585354645,-0.011368307541464536,-0.0005520365414645361,0.003522251458535464,-0.003818826541464536,0.027501841458535466,-0.00037454954146453603,-0.001424418541464536,-0.011642384541464537,-0.00037454954146453603,-0.006579326541464536,-0.0016090055414645361
2016-08-22,0.0023198125842701636,0.008459915584270164,0.0033714855842701635,-0.010282191415729836,0.006425790584270163,0.004924584584270164,-0.001212195415729836,-0.008132227415729835,-0.006728058415729837,0.002660446584270164,-0.005599953415729836,-0.008866805415729838,-0.035508243415729834,0.0061442315842701635
2016-08-23,-0.0035440799143764256,0.006466801085623575,-0.007895863914376426,-0.005528855914376426,-0.0032191759143764256,-0.017036542914376427,0.0002522290856235743,-0.019029144914376427,-0.00038038891437642587,-0.006967099914376426,0.010442477085623575,0.0032648600856235743,0.0005221360856235741,-0.002489666914376426
2016-08-24,-0.006659983517402861,-0.008838902517402861,0.01409955148259714,-0.0021985135174028615,0.0029699594825971383,0.0035080744825971384,0.01677600748259714,0.006549987482597138,0.0005746984825971383,-0.01621700251740286,-0.0005268345174028618,0.004353929482597139,0.0030143594825971383,0.0027964824825971383
2016-08-25,-0.0006127430829029172,0.017748495917097082,0.011374933917097083,0.008220054917097083,0.00023290491709708266,-0.010501734082902918,-0.0030114540829029174,-0.0007661180829029173,-0.007928422082902916,-0.009345100082902917,-0.0013640370829029172,-0.005294516082902918,-0.021376279082902915,-2.4821082902917345e-05
2016-08-26,-0.008933987653896988,-0.011505906653896988,-0.0010807896538969886,-0.0042819206538969885,0.0025677123461030115,0.004649668346103012,-0.0047998436538969885,0.006183926346103012,0.00019047934610301118,0.0048328913461030115,0.008679560346103012,0.007357743346103011,0.00814811434610301,0.0031651393461030112
2016-08-29,-0.005532749832806603,0.024475102167193397,-0.005566337832806604,-0.007967736832806603,0.0018186771671933964,-0.0201230968328066,-0.00035184483280660366,-0.0009964948328066037,-0.00043651283280660364,-0.004012279832806604,-0.0013621818328066037,-0.018116407832806602,-0.010699803832806604,0.00042249416719339654
2016-08-30,-0.005459394999797999,0.001782157000202002,0.005043544000202002,0.001633459000202002,-0.003941177999797998,0.0014493800002020017,0.009562443000202002,-0.0012767109997979982,-0.0026395399997979985,-0.006917270999797998,-0.005404316999797999,-0.0031167639997979986,0.012881510000202002,-0.0038479649997979985
2016-08-31,-0.0024850049642231404,0.004039276035776859,0.00823903403577686,-0.00628881196422314,0.0017855630357768598,0.010570780035776859,-0.00378902496422314,-0.01170279896422314,-0.0029591129642231404,0.0014002200357768598,-0.00427382596422314,-0.01040256696422314,0.00576827603577686,-0.00012562896422314016
2016-09-01,-0.007766250322241052,0.01395137667775895,-0.0027787143222410514,0.007108189677758949,0.00041386767775894863,0.00845866367775895,0.0038116966777589486,-0.02195737032224105,-4.65333222410513e-05,0.00861191567775895,0.0020214396777589487,0.011111836677758948,-0.011092701322241052,-0.0028534743222410515
2016-09-02,0.0051796773610375876,-0.013441808638962412,0.002982861361037588,-0.0036238376389624116,-0.0030138896389624117,-0.011261278638962412,0.0006786103610375883,-0.02618965963896241,-0.0037427486389624114,-0.004929685638962412,0.004373553361037589,-0.0013762636389624116,0.012554566361037588,-0.0031126796389624118
2016-09-05,-0.004327777031260808,-0.003735247031260808,0.012248912968739192,0.005055982968739192,-0.010311489031260808,0.007816778968739191,0.014694029968739192,0.005475607968739192,0.0027460189687391924,-0.011717287031260808,-0.003906361031260808,-0.006013329031260808,0.01401591096873919,-0.008866292031260808
2016-09-06,0.003390599581270774,-0.0046525674187292265,0.010735960581270774,-0.0013989524187292262,-0.0025020504187292262,-0.024084705418729226,0.0007554415812707736,0.005436688581270773,-0.0031260314187292262,-0.0020325374187292263,-0.009134078418729225,-0.004831160418729226,0.0032031035812707734,-0.0023947654187292263
2016-09-07,-0.008456702798864,0.012134856201136001,0.008291769201136001,0.001389705201136001,0.003083736201136001,0.002252755201136001,0.013807006201136,-0.0001862127988639991,0.020771782201136003,0.008788726201136,-0.0020100107988639993,-0.011147140798863999,0.026149996201136002,0.006047340201136001
2016-09-08,-0.00933565050511755,-0.00544546550511755,0.009449135494882448,-0.0008968845051175499,-0.0007628475051175499,-0.00291621050511755,-0.02134528550511755,0.02442085449488245,-0.00331404150511755,-0.00415953050511755,0.00619769049488245,-0.01167782650511755,-0.0060435765051175495,-0.0017712805051175499
2016-09-09,0.013668539302408323,0.017158454302408324,0.001716509302408322,0.009149737302408322,0.010866572302408322,0.014124526302408322,0.011492613302408323,0.025620091302408325,0.004835244302408323,0.011519955302408322,0.005870998302408323,0.011735280302408323,-0.0008968256975916775,0.008372927302408323
2016-09-12,-0.0075957667578581654,0.023027071242141834,0.021108519242141834,0.005543899242141832,0.022535185242141834,0.009822284242141833,-0.0035958807578581643,-0.012861918757858169,0.014207797242141834,0.013163977242141835,0.018032523242141836,0.0057306262421418334,-0.013185617757858165,0.019139513242141835
2016-09-13,0.0033888680778765322,-0.029228045922123465,-0.003949050922123468,-0.011917226922123467,-0.0040836389221234675,-0.012678180922123469,-0.014915948922123466,0.005748002077876533,-0.002965227922123468,0.002637142077876532,-0.011848629922123467,-0.003593143922123468,0.004690312077876533,-0.004243065922123468
2016-09-19,0.02196055321847821,-0.009731940781521791,-0.003253124781521792,-0.007290455781521792,-0.008044521781521792,-0.0040618107815217925,-0.01692279278152179,-0.017876162781521793,-0.016076537781521794,0.011323133218478207,-0.003144809781521792,-0.004448630781521792,-0.002817166781521792,-0.009061673781521793
2016-09-20,-0.0015041733032356182,-0.009586796303235619,-0.005460068303235618,-0.003139420303235618,-0.004779770303235618,-0.005941599303235618,-0.006085868303235618,-0.019638149303235618,-0.004418560303235618,0.0015031286967643817,0.003301713696764382,0.01613930869676438,-0.003845058303235618,-0.004840405303235618
2016-09-21,-0.003753594181144954,0.012733731818855044,-0.009167599181144955,0.002005068818855046,-0.005285876181144954,0.006185618818855046,0.010640695818855045,0.006001452818855046,-0.004566745181144954,-0.0008066191811449538,-0.002574879181144954,0.001858489818855046,0.004507505818855046,-0.006018749181144954
2016-09-22,0.018083552132497887,-0.019057238867502112,0.0012111281324978873,-0.004952138867502113,-0.004877631867502112,0.000885414132497887,-0.007288405867502113,-0.0018331728675021128,0.006566528132497887,-0.0024739408675021127,0.006333321132497888,-0.0001807998675021124,0.01319513213249789,-0.0012764578675021126
2016-09-23,-0.007244977893969865,0.003290437106030136,0.007349225106030135,0.0013790111060301355,-0.0021298068939698644,0.002903161106030135,0.004201161106030136,-0.0033471228939698644,-0.0026184728939698644,0.003141686106030136,0.004155035106030136,0.010127683106030134,-0.0010929998939698644,-0.00022735589396986433
2016-09-26,5.529479378056255e-05,0.004165835793780563,0.0006951137937805624,-0.0036358012062194375,0.003215519793780562,0.010895964793780563,-0.008146703206219439,-0.002714540206219438,0.0033941887937805624,0.008638039793780562,0.004437936793780562,0.0006832717937805622,-0.005975999206219437,0.003905800793780562
2016-09-27,0.0008090884101543596,-0.003026035589845641,0.00417666441015436,-0.007644976589845641,-0.008315707589845641,-0.0006934465898456406,0.01530499941015436,-0.00031893058984564047,-0.006667882589845641,-0.01288882758984564,0.0010100944101543597,-0.0005443835898456409,-0.01288882758984564,-0.0074257945898456405
2016-09-28,0.004997534172817185,-0.002967254827182815,-0.007349412827182816,-0.004114820827182816,0.005502481172817184,-0.0017108528271828159,0.0047426201728171845,-0.0038096378271828156,-0.0026085768271828158,-0.0005288728271828158,0.0016353891728171847,0.0028878471728171844,-0.017586855827182817,0.006567271172817185
2016-09-29,-0.006324103692597979,-0.0021955816925979792,-0.011119515692597979,-0.0013901626925979793,-0.007240877692597979,0.02039250330740202,-0.01043874369259798,0.02261506030740202,-0.009568139692597979,0.003962169307402021,-0.012104066692597979,-0.006923748692597979,-9.995669259797897e-05,-0.007161231692597979
2016-09-30,0.015000094633125037,-0.00019119936687496224,-0.014465645366874962,0.0015357476331250373,0.013719936633125037,0.005399713633125037,0.005353147633125038,0.007429120633125038,0.015155132633125037,0.006964046633125037,-0.0063781113668749615,-0.03458279236687496,0.008995559633125037,0.01801636363312504
2016-10-04,0.004377439348773772,0.005372714348773773,0.0020145613487737727,-0.002802871651226227,-0.006372699651226227,-0.007432440651226228,-0.007199867651226227,0.018161651348773775,-0.02033184165122623,-0.003381493651226227,-0.008315187651226227,-0.014534659651226228,-0.02275917865122623,-0.010274183651226228
2016-10-05,0.008422373346981881,-0.004506120653018119,0.001458555346981881,-0.005352632653018119,-0.00021105365301811907,0.001394068346981881,-0.012377903653018118,0.01367421534698188,-0.02947645265301812,-0.007515468653018119,-0.011232835653018119,-0.014007968653018118,-0.045925666653018116,-0.003692158653018119
2016-10-06,-0.010476723916816779,-0.0005616259168167792,-0.01960913391681678,-0.00956737791681678,-0.006599292916816779,-0.01480115691681678,-0.004811255916816779,0.0020681100831832205,-0.00803206691681678,-0.00597337991681678,-0.02008110191681678,-0.016162871916816778,-0.01514775591681678,-0.00824345391681678
2016-10-07,0.0003040263970282859,-0.0006035626029717144,0.0024969283970282855,0.0055837583970282855,0.005852138397028286,0.0031174913970282857,-0.010219846602971712,0.015828507397028284,-0.005815353602971714,-0.006112281602971714,-0.021370156602971712,-0.030160751602971714,-0.024827941602971713,0.006389899397028285
2016-10-10,-0.018502935444011305,0.021537861555988694,-0.0006268244440113046,0.006598745555988696,-0.0015589744440113046,0.005910710555988696,0.011426420555988696,-0.019755613444011305,0.007866804555988696,0.010226665555988695,0.009325466555988695,0.012645814555988696,0.025480118555988696,-0.0031556834440113046
2016-10-11,0.010121610263174529,0.02946231526317453,0.014699348263174528,0.014850140263174529,0.010877603263174529,0.024355552263174526,0.016823529263174528,0.03385299126317453,0.006479943263174528,0.02059612926317453,0.009208820263174529,0.004859978263174529,0.01563723526317453,0.006582681263174529
2016-10-12,-0.007846847111275127,-0.0008854291112751272,0.001073323888724873,0.0008937718887248728,-0.00039284811127512725,-0.010128886111275128,0.0071977458887248725,-0.002014652111275127,-0.004005526111275127,-0.005087116111275127,0.007987089888724874,0.0034350048887248725,-0.013639225111275126,0.0011049508887248727
2016-10-13,-0.007137428922818189,-0.0007001809228181916,-0.009589515922818191,0.0010019130771818097,0.01037538307718181,-0.0037552659228181906,-0.00953889492281819,-0.010361941922818191,0.015264622077181808,0.002698213077181809,-0.0020689939228181915,-0.00912416192281819,0.011365034077181809,0.01336952507718181
2016-10-14,0.007147151039291805,-0.0005707659607081961,-0.009575009960708196,0.008005541039291804,-0.003352521960708196,0.002347011039291804,-0.007685037960708196,0.010154215039291804,-0.010327577960708196,-0.016369339960708197,-0.005438467960708196,-0.011817485960708196,-0.011758383960708196,-0.003942684960708196
2016-10-17,-0.002184089586425523,0.011708627413574478,-0.0038779265864255226,-0.0024442585864255227,-0.0036958345864255226,0.006375085413574478,0.0010788254135744775,-0.008142312586425523,-0.0029654255864255226,-0.008902838586425522,-0.0046840895864255225,-0.022466481586425523,-0.0024442585864255227,-0.008329647586425524
2016-10-18,-0.009950414962651297,0.0228538790373487,-0.010904401962651297,0.0016370930373487023,-0.006213543962651297,0.009186462037348703,0.0174458080373487,-0.0017418289626512972,-0.0036994129626512972,-0.004145345962651297,2.997203734870276e-05,0.009669636037348703,0.004205134037348702,-0.005491529962651297
2016-10-19,-0.008638077050860485,0.006194734949139516,-0.010973263050860485,-0.002008957050860485,-2.635105086048518e-05,-0.002173074050860485,-0.0013953450508604852,0.0076821709491395156,0.0033836739491395146,-0.007821558050860485,-0.007330265050860485,0.0034148439491395147,-0.0049064470508604855,-0.0002498610508604852
2016-10-20,-0.010152087962747993,0.005150538037252007,-0.0009994779627479932,0.0036815720372520067,3.253703725200673e-05,0.010221598037252007,-0.0004066129627479932,0.0012946470372520067,0.008422623037252006,0.0012517740372520068,-0.004707030962747993,-0.015355629962747993,0.0036610580372520066,9.288703725200673e-05
2016-10-21,-0.000800310351300796,0.009397000648699205,0.004605960648699205,0.0028537766486992043,0.0029708786486992043,-0.0010441373513007954,0.007165958648699204,-0.006466977351300796,-0.0014206423513007955,-0.0006164973513007955,-0.0004108043513007956,0.0031444196486992045,-0.007964704351300795,0.0027723686486992045
2016-10-24,-0.0187788075778446,0.015813536422155397,-0.009266395577844602,-0.0037184645778446015,-0.007448334577844601,-0.008182022577844601,-0.006082264577844602,-0.0015456785778446011,-0.008257855577844602,-0.0072242065778446015,0.0014175894221553987,-0.018043441577844602,0.002143543422155398,-0.006560208577844602
2016-10-25,0.004093336827066342,0.006554471827066342,0.027128571827066343,0.002546945827066342,0.004772308827066342,0.004216288827066342,0.007455716827066342,0.009694914827066341,0.007757151827066342,0.014931304827066342,-0.019442903172933658,-0.018035293172933658,0.0005022238270663421,0.002960085827066342
2016-10-26,0.01554354599478024,-0.008695423005219761,-0.0014470690052197609,-0.00531374300521976,0.01153832899478024,-0.01130638400521976,-0.00515928500521976,-0.00441595400521976,0.01766305399478024,0.01472444999478024,0.01302618299478024,0.01835242699478024,0.01849462399478024,0.013265855994780239
2016-10-27,0.02884393160924878,-0.005770202390751217,-0.0018880773907512176,-0.0006162643907512179,-0.005559853390751218,-0.0050668533907512175,-0.004487943390751217,-0.013117478390751218,-0.010720954390751217,-0.0007750013907512178,0.0063529976092487825,0.01837947760924878,-0.009728866390751217,-0.008911090390751218
2016-10-28,-0.00028371543929534265,-0.0033211004392953423,0.005493105560704658,-0.003911412439295343,0.0014729575607046576,0.0018338405607046574,-0.008146564439295342,0.005782863560704657,0.0023246725607046575,0.012974400560704659,-0.015239564439295342,-0.039790945439295344,0.005823218560704658,-0.0023525364392953424
2016-10-31,-0.013938646457445667,0.016136323542554332,0.005576573542554332,-0.002498785457445669,0.005890588542554332,-0.0028040984574456687,0.002648258542554332,-0.011835342457445667,0.014812155542554332,0.01296446954255433,-0.006826632457445668,-0.019310701457445668,0.021743207542554332,0.009142233542554331
2016-11-01,0.0027923255754873284,-0.011577700424512673,-0.004791635424512671,-0.0032118044245126715,-0.00022955042451267184,0.006813451575487329,0.0003984115754873282,-0.013752778424512672,-0.0006235174245126718,0.011898799575487328,0.0031245655754873285,0.006260968575487328,0.0003984115754873282,-0.003986172424512672
2016-11-02,-0.008567109095354122,-0.0007207480953541207,0.00818437490464588,-0.007664741095354121,0.015350180904645879,0.0068683609046458795,0.004845588904645879,0.00352764990464588,0.026974264904645877,0.012192893904645879,-0.0002216650953541198,-0.01624963209535412,0.039162221904645876,0.01799104990464588
2016-11-03,-0.003813080733620692,0.0011375912663793078,-0.0018712947336206923,0.002157548266379308,-0.002139462733620692,0.003968583266379308,0.0052143692663793074,-0.008473425733620692,0.0030844992663793076,0.006878423266379308,0.010485867266379307,0.01652213726637931,0.0008934462663793079,-0.0014887447336206922
2016-11-04,0.007138408414732494,0.00018061741473249357,-0.004056466585267506,0.017321363414732494,0.0007634014147324935,-0.007507849585267507,0.0026588834147324935,-0.011253082585267506,-0.0026225585852675064,0.006044377414732493,-0.0006616965852675065,-0.0010049145852675063,-0.012555432585267506,-0.0007345125852675065
2016-11-07,0.008811402608841867,-0.005670225391158132,0.0026423386088418686,-0.0006061863911581318,-0.008312753391158133,0.014763372608841868,0.010198573608841867,-0.010267873391158132,-0.014897772391158132,0.01952358660884187,-0.010946056391158133,0.002285597608841868,-0.01575194239115813,-0.008116939391158132
2016-11-08,-0.0021014986345192555,-0.005048994634519256,0.0017154323654807444,0.005154471365480745,-0.0024960826345192554,-0.0019290746345192555,-0.0017479116345192555,-0.0016745596345192557,-0.008495897634519255,-0.0019008286345192555,0.0017862183654807442,0.007312241365480745,0.0027728343654807443,-0.0029736306345192554
2016-11-09,-0.008327702804581453,0.008994621195418547,-0.008557177804581456,-0.0007275048045814539,0.02401676519541855,-0.01131697480458145,-0.004696829804581453,0.0066782851954185485,0.05138495519541855,0.050278953195418544,0.012538032195418547,-0.01898541180458145,0.05609166219541855,0.027682385195418546
2016-11-10,-0.005201688741668698,0.0203822522583313,-0.0579927377416687,0.00022517325833130292,-0.0247034407416687,0.0053818742583313026,0.015389737258331305,0.0010281992583313013,-0.0453989557416687,0.04886238025833131,0.0006249812583313009,0.053013711258331306,-0.027814197741668698,-0.0364711417416687
2016-11-11,-0.003907919216052396,0.027755071783947604,0.010344540783947604,0.013565166783947603,0.0076332767839476035,0.003731804783947603,0.031081096783947604,-0.0006534572160523961,-0.009836103216052397,0.035877994783947605,-0.008736197216052396,0.0014671117839476031,0.006911933783947603,-0.0006026432160523964
2016-11-14,0.0017848552221963088,-0.014270586777803691,-0.0020261837778036912,0.006841764222196308,0.0023682092221963087,0.01240035922219631,0.011730348222196308,-0.013509250777803693,-0.031262120777803694,-0.021696237777803693,-0.0012170947778036914,-0.0034537557778036914,-0.07525120077780369,-0.0036757737778036906
2016-11-15,0.003759712234518276,0.0020902932345182763,-0.011796089765481724,0.009672085234518277,0.0024037362345182764,0.012214913234518277,0.013397258234518277,0.007228623234518276,0.010431898234518277,-0.016606396765481722,0.0050604222345182765,-0.012534541765481723,-0.009743693765481723,0.0030273352345182762
2016-11-16,0.00988960212277689,-0.013149104877223108,0.005730356122776893,-0.003501482877223108,-0.008262789877223108,-0.007107147877223108,-0.007237608877223108,0.01967469612277689,-0.0018902778772231076,-0.003377404877223108,-0.006928120877223108,0.00845153812277689,0.0010965571227768917,-0.006676021877223108
2016-11-17,0.00518968217200511,-0.016760784827994892,-0.00637279882799489,-0.00574101382799489,-0.0006351458279948896,-0.008217806827994889,-0.00705876982799489,-0.012664707827994889,-0.00577085182799489,-0.01715251082799489,-0.008359701827994889,-0.00597875482799489,-0.008903588827994888,-0.0026735918279948896
2016-11-18,-0.005053992689807335,0.011559678310192665,-0.005451495689807335,-0.020216961689807335,0.0026573393101926644,-0.009233136689807336,-0.0025180426898073357,-0.0006733706898073358,-0.016357387689807334,0.011402753310192665,0.0006348323101926642,-0.017921132689807336,-0.017802414689807335,-0.0012802036898073355
2016-11-21,-0.013389846332428859,-0.009227744332428858,0.017785632667571143,-0.020386018332428858,0.004148338667571142,0.001366151667571142,-0.004034526332428858,0.02507424366757114,0.012987230667571143,0.02634845466757114,-0.011305291332428857,-0.015133887332428857,0.008035212667571142,0.005328888667571142
2016-11-22,0.007004355279253501,-0.008103244720746498,-0.008199717720746498,-0.008821342720746498,-0.008957149720746498,0.007367443279253502,0.0155161232792535,0.0290979232792535,-0.004520232720746498,0.0082730902792535,-0.009225378720746498,-0.009034897720746499,0.0009946872792535016,-0.008283471720746498
2016-11-23,-0.006053293142690274,0.017644886857309725,0.0017741518573097257,-0.00040448614269027443,-0.0030704941426902745,0.0035664108573097257,0.0042800358573097256,-0.019851858142690273,-0.009254761142690275,-0.007622850142690274,-0.009151358142690275,-0.030646960142690274,-0.013305947142690275,-0.0029477131426902743
2016-11-24,0.005982483291093851,0.0063175762910938505,0.0078121622910938505,-0.0017967367089061492,0.00716289529109385,-0.014569881708906149,0.00462347929109385,0.010795122291093851,-0.015073797708906149,0.059141160291093856,-0.0005636127089061489,0.001814435291093851,-0.014041860708906149,0.004271369291093851
2016-11-25,0.0019130196972816469,-0.005862271302718353,0.0011605136972816469,-0.005367164302718353,-0.001259628302718353,0.0003563936972816471,-0.0065386233027183525,-0.014694165302718352,-0.003282640302718353,-0.009324206302718354,0.0037027656972816476,0.006312682697281647,0.0034158076972816472,-0.000927502302718353
2016-11-28,-0.007027943999501347,-0.008251464999501346,-0.0012398469995013469,0.0009531490004986531,-0.000951290999501347,-0.007803512999501347,0.004693062000498653,-0.01752942899950135,0.005869272000498653,0.014334203000498653,-0.002265525999501347,-0.009791701999501346,0.022958136000498654,-0.000854740999501347
2016-11-29,0.008832431434788235,-0.0029861985652117656,-0.0010575745652117656,-0.00013143356521176563,0.0010899764347882344,0.003836666434788234,-0.007229554565211765,0.008338103434788234,0.0015164494347882343,-0.036279947565211766,0.018492675434788233,0.004504829434788234,-0.008746871565211764,0.0016393354347882343
2016-11-30,0.000131074138784687,0.005971287138784687,-0.00010189086121531335,-0.011024080861215313,-0.001891663861215313,-0.007532067861215313,-0.016918352861215312,-0.014690847861215313,-0.006418807861215313,-0.017580796861215314,-0.007797772861215313,0.004235618138784687,-0.00010034086121531302,-0.0023387308612153133
2016-12-01,-0.0006757639703175837,-0.0022645379703175837,-0.003530420970317584,0.0026901310296824164,-0.0011302569703175837,0.012715955029682417,0.008718582029682417,0.060201473029682415,-0.009546636970317582,0.024469686029682414,-0.010675440970317583,-0.008263687970317584,-0.0075619019703175834,-0.0065397199703175835
2016-12-02,-0.000938021197995866,0.008774273802004134,0.008498709802004133,0.003819604802004134,0.006238619802004134,-0.0012436291979958667,-0.001097661197995866,0.006645860802004134,0.003861073802004134,-0.007340381197995865,-0.006479692197995866,-0.009361682197995866,0.0016645308020041341,0.0036227268020041343
2016-12-05,-0.0023135937287204794,-0.0012874797287204796,0.0009049942712795202,-0.021148386728720478,0.004047735271279521,0.004180920271279521,0.016375471271279522,0.024141179271279522,0.00702657627127952,0.01940669627127952,0.0007913702712795206,-0.01167114872872048,0.01485914927127952,0.00995448127127952
2016-12-06,-9.359835606617337e-05,-0.016974430356066175,-0.004474269356066174,-0.0037822293560661746,-0.012819332356066174,0.008130689643933825,0.027414982643933827,-0.0033342353560661744,-0.020659432356066175,-0.005638288356066174,-0.0047491223560661745,-0.0036685473560661742,-0.008480875356066174,-0.013406993356066174
2016-12-07,-0.01051111396691827,0.01809573603308173,-0.01367202296691827,-0.002937364966918269,-0.0007835179669182693,-0.0005354879669182693,0.0052763080330817305,-0.012217945966918269,-0.0004598819669182692,0.006689151033081731,-0.00802248496691827,-0.02335432396691827,-0.005945784966918269,-0.002100349966918269
2016-12-08,0.005014387768114054,0.012948940768114054,0.011706700768114052,0.006102996768114054,-0.019387677231885947,0.0015950127681140513,0.006845483768114054,-0.028528620231885946,-0.013342064231885947,-0.03582322723188595,-0.012065346231885947,-0.013962669231885948,0.0037071297681140515,-0.017241513231885948
2016-12-09,0.0018158668598570334,-0.0036659251401429667,0.010942469859857033,0.005948643859857033,0.0028735578598570333,-0.0016047901401429663,-0.005037978140142967,0.014445656859857032,-0.0046707511401429674,0.0031461478598570334,0.016596472859857034,0.020865656859857036,-0.007769667140142968,0.0002908868598570334
2016-12-12,0.005375316257776639,0.008942103257776638,0.003211591257776639,0.007101549257776639,-0.0013950907422233612,-0.004119801742223361,0.004374841257776639,0.03189360425777664,-0.010833504742223362,0.0030684542577766394,-0.00044928674222336114,0.017700289257776638,-0.00860265774222336,-0.005828636742223361
2016-12-13,0.019480584358163643,-0.017926216641836357,0.00014837235816364275,-0.006153633641836357,-0.003166833641836357,0.004730519358163643,-0.015601525641836356,-0.015231141641836358,-0.0003483196418363572,-0.02701040764183636,0.004959271358163643,0.02423099335816364,0.007908155358163645,0.00042249435816364266
2016-12-14,0.01137315839552679,-0.00043704760447321083,0.0001547503955267892,0.001414577395526789,0.0011950743955267892,-0.00994717260447321,-0.004059175604473211,-0.008159072604473211,-0.0010009356044732107,-0.005751497604473211,0.004361088395526789,-0.0040942646044732104,0.001987196395526789,0.00449587239552679
2016-12-15,0.015808506305526514,-0.0033271806944734856,-0.0004837976944734858,0.022971610305526514,-0.0012974936944734857,0.017161888305526514,0.006309615305526514,-0.0032197646944734856,-0.015237643694473486,0.009829685305526515,0.0052801323055265146,0.012743606305526515,-0.018218718694473487,-0.0034351006944734856
2016-12-16,0.003520661277351366,0.019716516277351367,-0.016452170722648634,-0.006364101722648634,-0.0021965727226486344,-0.014077914722648634,-0.021462357722648633,-0.007195280722648634,-0.011946923722648635,-0.008031944722648635,-0.008711240722648634,-0.0031667817226486345,-0.04299793472264863,-0.00019788172264863452
2016-12-19,-0.0056317768756080485,-0.003511102875608048,0.010255288124391951,-0.003572696875608048,0.002249774124391951,0.002836477124391951,-0.004432292875608049,0.01739109612439195,0.00937327512439195,-0.019561590875608048,-0.0025138888756080485,-0.004734818875608049,0.005730647124391951,0.0021947681243919513
2016-12-20,-0.01134588989628886,-0.00038772389628885973,0.0012317711037111404,-0.0017400198962888597,-0.00214808789628886,-0.00506772989628886,0.0019510521037111404,-0.00946204489628886,-0.00576416889628886,-0.022735770896288858,-0.0029435528962888594,-0.01164739989628886,-0.015906386896288857,-0.00227876089628886
2016-12-21,0.015824506302673864,-0.0021111746973261356,0.0043221373026738645,-0.005374985697326136,0.0023590873026738644,0.010958170302673865,0.018135224302673864,0.019514602302673864,0.0025269223026738643,0.008387823302673864,-0.0024746996973261355,-0.003692582697326136,0.013556565302673865,0.006635971302673864
2016-12-22,0.007088824021515599,-0.002984134978484402,-0.004248087978484402,-0.004435150978484402,0.001548100021515598,0.000622651021515598,-0.004097089978484401,-0.009846161978484402,-0.0052580869784844015,-0.010892412978484402,-0.0005193099784844019,-0.009848630978484402,-0.014409365978484402,0.0002516030215155981
2016-12-23,0.00711179277330079,-0.00691888022669921,0.00614708677330079,0.0008402417733007896,0.00041431377330078964,0.00509666577330079,-0.00268990322669921,0.0021142247733007893,0.0010746157733007896,0.01098669777330079,0.00836194177330079,0.01563731877330079,-8.35262266992104e-05,0.0017553057733007897
2016-12-26,-0.014348070432156742,-0.00022246743215674145,0.0017499915678432583,0.0036979405678432588,-0.0011800884321567415,-0.0037304584321567417,-0.02200605843215674,-0.005308715432156741,0.02027769856784326,-0.0036643524321567414,0.003885860567843258,0.008578591567843259,-0.006130208432156742,-0.0020571384321567414
2016-12-27,0.003828768482252236,-0.0055997475177477635,0.003128951482252236,0.001503041482252236,-0.0017591065177477638,0.0053415264822522365,0.004209594482252236,0.004426758482252236,-0.014136091517747765,-0.012337877517747765,-0.003762101517747764,-0.0019520055177477639,0.0017522804822522366,-0.0020901315177477638
2016-12-28,0.015892178347276173,0.016232258347276176,0.013087061347276175,0.017811058347276174,0.008966722347276175,0.020314900347276177,0.017658901347276174,0.020671350347276175,0.010413866347276176,0.024370924347276175,0.017043636347276174,0.04575960934727617,0.015192926347276176,0.011602815347276176
2016-12-29,0.010582445013041201,-0.012644758986958798,0.013816696013041202,-0.002789149986958799,0.00020375301304120146,0.0017962010130412012,7.672901304120136e-05,0.0033470670130412014,0.0041659290130412014,-0.0009725969869587986,-0.007725685986958799,-0.0030419269869587985,0.008053899013041202,0.0011645210130412013
2017-01-02,0.009635964225908945,-0.002618201774091055,0.013302213225908945,0.0073945112259089455,-0.000620817774091055,0.003827930225908945,0.016789064225908944,-0.0052545127740910545,0.013722864225908946,0.003800988225908945,-0.015517984774091054,-0.009218362774091054,0.0027121202259089454,-8.074277409105492e-05
2017-01-03,0.00040733612724060467,0.0036366231272406038,0.009824978127240603,0.0020203351272406033,-0.007711769872759396,0.011249184127240604,-0.012885929872759397,0.0041657171272406045,-0.014950550872759396,-0.006020588872759396,-0.010372167872759396,-0.009169967872759395,-0.012600213872759395,-0.009132968872759396
2017-01-04,-0.01726608333279535,0.003959870667204653,0.006961039667204653,0.021259459667204654,-0.0014946613327953464,-0.0026185553327953467,-0.0034095883327953467,-0.015903283332795348,0.004257947667204653,-0.010867061332795346,-0.0008167253327953465,0.010830778667204654,0.015754718667204654,-0.0031080683327953463
2017-01-05,0.0008295993975491941,-0.021611593602450806,0.005947298397549194,0.011366304397549194,0.002709336397549194,-0.0067976876024508056,-0.011785845602450806,0.009377278397549194,0.012991369397549194,0.028981081397549194,0.011892334397549194,0.013931755397549194,0.014368475397549194,0.004554478397549194
