Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2017-03-17,-0.016252534,0.009662044,0.000889144,0.000751118,0.000451968,0.00267986,0.006527842,-0.009661859,0.003752348,-0.007815932,0.006725928,-0.006894301,-0.008388306,-0.000229898,0.0051144,1.13808315,-0.88167557,0.002973627
2017-03-20,0.000248286,-0.013309289,0.010316934,-0.015891533,0.00076807,-0.000892423,0.003497198,-0.007308199,0.003738321,-0.00087222,-0.001578283,-0.007166627,0.007194276,0.0,0.00510204,1.14610419,-0.81753738,-0.075527527
2017-03-21,-0.001738887,-0.008562937,0.036283953,0.014389037,9.05e-05,0.019452333,-0.010529099,0.006093839,-0.005344836,-0.012291639,0.0,0.006720137,-0.009603915,7.66e-05,0.00507777,1.1458211,-0.69973255,-0.155598436
2017-03-22,0.004465462,-0.019851603,-0.0033993,-0.025896706,-0.000316026,-0.01855991,-0.028113206,-0.013455841,0.009600085,-0.007982304,0.007867849,-0.002682691,0.014371505,0.002984271,0.00510004,1.14714548,-0.63166754,-0.102334979
2017-03-23,-0.002974861,0.014308102,-0.013427223,0.006920708,9.03e-05,0.000445962,0.004654844,0.00858378,0.002650456,0.007098521,0.004691219,-0.003812893,-0.005963047,-7.64e-05,0.00512188,1.15613145,-0.68533419,0.081543376
2017-03-24,0.013072313,-0.001854625,-0.003457082,0.004586961,4.49e-05,-0.003573082,-0.010373488,-0.012285176,-0.001589389,0.0,0.008156874,0.004036718,0.005963047,-0.001682442,0.00511219,1.15445365,-0.73638295,0.071843708
2017-03-27,0.006837525,-0.016848965,-0.008986816,-0.022368778,0.000587165,-0.007635282,-0.013120417,-0.002475251,0.013691566,-0.010666768,0.005016287,0.009356236,0.018846259,0.002369923,0.00511442,1.15222421,-0.65653745,-0.114770559
2017-03-28,0.005339792,0.001257801,-0.004377647,0.002337414,0.000180635,0.019201375,0.007368571,0.007407447,-0.007349112,0.008896856,0.0,0.006189209,0.006976772,-0.000840319,0.00519822,1.20854528,-0.75078131,0.134134674
2017-03-29,0.012748046,-0.005041082,-0.017109708,0.000777891,-0.000316008,0.009683079,0.013024289,0.002457006,-0.002637768,0.014072352,-0.007728003,0.000881178,0.001158078,-0.000993955,0.00518745,1.20698466,-0.84240729,0.115149204
2017-03-30,-0.000956295,-0.00633712,0.001189507,-0.007023107,0.000586649,0.001313291,0.00413239,0.014616593,0.000528048,-0.002623526,-0.005055301,0.0,0.004618946,-0.00114817,0.00518748,1.20954216,-0.88822028,0.052956161
2017-03-31,0.0,-0.001908822,0.011229537,0.0,-4.53e-05,0.010876667,0.011786058,0.013213386,-0.008483566,0.006980831,-0.003123813,0.010512465,-0.002306806,0.001759929,0.0039562,0.92741697,-0.90654548,0.020421425
2017-04-03,0.021068406,0.002544227,-0.00707758,0.003127484,-0.000180176,-0.000865766,-0.027894262,0.010682631,0.004780839,-0.006105558,0.012823044,0.019845425,0.004608303,0.0,0.00397515,0.93000117,-0.91309019,0.00719346
2017-04-04,0.005140172,-0.010859277,-0.018217691,-0.007050511,0.000856656,-0.017475302,-0.005779042,-0.010682631,0.01001858,-0.0203277,0.0,0.003411564,0.008013781,0.002901039,0.00412207,0.95992824,-0.92225279,0.009984702
2017-04-05,-0.006077612,0.017192385,-0.014266549,-0.008685432,-0.000947217,0.003080236,0.006302587,0.028237191,-0.000524826,0.01594365,-0.007362933,0.001063652,-0.004571437,-0.001144142,0.00410405,0.95449796,-0.90130971,-0.022970423
2017-04-06,-0.005643168,-0.001263274,-0.007364176,-0.000793212,0.000451467,-0.000879183,0.003658156,-0.01049576,-0.005263153,0.009619663,0.001554708,-0.000425325,0.002288331,-0.002827766,0.00373684,0.8720703,-0.80706584,-0.110443688
2017-04-07,0.007517073,-0.001897953,-0.009593157,-0.003179691,-0.001354676,0.000439786,-0.002611699,0.023176026,0.009453863,-0.006110888,-0.000777008,0.00509242,0.005698021,-0.000535895,0.00373154,0.87109725,-0.7010415,-0.140838165
2017-04-10,-0.017231625,-0.021120942,-0.004050428,-0.021731417,-0.00076811,-0.015504203,-0.007349043,-0.001146161,-0.006818772,-0.010563479,-0.008587178,-0.019878885,-0.022989518,-0.004912911,0.00456857,1.06368293,-0.42092779,-0.510105788
2017-04-11,0.004987561,-0.000646917,-0.00972573,0.006488232,0.000497223,0.004454369,-0.001581842,0.015927484,0.003152888,-0.007996489,-0.007080873,0.007313416,-0.00232829,0.004146848,0.00457249,1.06479918,-0.17091976,-0.901267092
2017-04-12,0.004491118,-0.008450168,0.009100999,-0.004050031,0.000496892,0.002663011,0.003161061,0.004504516,0.011994982,-0.001785715,-0.007927278,-0.005587979,0.023042494,-7.66e-05,0.00458762,1.07141652,-0.29265141,0.537787967
2017-04-13,0.001649654,0.025774931,0.004053174,0.012903558,0.000677205,-0.010247296,-0.017511569,-0.001124145,0.009287902,-0.008976721,0.014616155,0.004944778,0.006810469,0.00367198,0.00374284,0.86984196,-0.45234241,0.435457264
2017-04-14,-0.004956854,-0.004462835,-0.003428442,-0.011281533,0.000902478,-0.004488357,-0.002680299,-0.020455331,-0.003601752,0.009869977,-0.00511104,-0.002791799,-0.003399437,-0.002523019,0.00384772,0.88931711,-0.20757015,-0.778970082
2017-04-17,0.010826039,0.019614533,0.003117231,0.016077385,-0.000586472,0.006724954,0.0,0.012550173,0.007190578,-0.008068175,0.014478794,0.018959039,0.004530019,0.002675728,0.0042164,0.94913414,-0.28479776,0.31630996
2017-04-18,0.023367159,-0.00376639,-0.010323873,-0.000797749,-0.000360871,-0.004478307,-0.001074122,0.001133062,-0.005645295,-0.009950331,0.003103213,0.004421507,-0.005665738,-0.00114589,0.00418914,0.94929203,-0.34108229,0.180344453
2017-04-19,-0.001372922,0.0,-0.018087175,-0.017713771,0.001262897,-0.001796874,-0.020082136,-0.006818158,0.002056469,-0.003642991,0.008100498,0.002308202,-0.010279931,0.003205128,0.00410246,0.92858771,-0.40783836,0.178747152
2017-04-20,-0.000687169,0.0,0.024356757,0.008896378,-0.000766566,0.006275181,0.003284099,-0.024236664,-0.003601752,-0.011932221,0.015249815,0.007725299,0.001147447,-0.000838401,0.00410483,0.92814391,-0.61334234,0.408052327
2017-04-21,0.002060091,0.00938973,0.00093706,0.005620017,-0.000541784,0.002677271,0.006536147,-0.003510803,-0.000515524,0.015575212,0.00565938,-0.001665261,-0.011534153,-0.001373546,0.00412686,0.93505161,-0.66700899,0.083880277
2017-04-24,-0.004813592,0.027045371,0.00653502,0.019818324,-0.000451292,0.00089103,0.011336012,-0.014167899,-0.007246406,-0.003642991,-0.00225991,-0.015536879,-0.014018921,-0.00367198,0.00409827,0.93575113,-0.6827163,0.023275876
2017-04-25,0.007097772,0.011456048,0.009876372,0.027101865,0.000180793,0.015024475,0.000536724,-0.011961815,-0.000519644,0.005459522,-0.010614219,0.00695838,0.0,0.001990696,0.00413228,0.94910852,-0.78088699,0.13435104
2017-04-26,0.016966907,-0.005410202,0.016448941,0.02340613,0.000766854,0.009168437,0.002143575,0.0,-0.005211043,0.009033485,-0.002671274,-0.00315671,-0.007083855,-0.001607562,0.00419464,0.96720371,-0.75994391,-0.027185812
2017-04-27,-0.008599483,-0.00186411,-0.014833467,0.003039639,0.00058642,-0.000444255,-0.00108821,-0.002409701,0.001566156,-0.004506542,-0.001947361,0.000423052,-0.011919092,0.001148522,0.00426467,1.00276795,-0.80706584,0.060160623
2017-04-28,0.003176979,-0.00811723,-0.014424734,-0.020698275,-9e-05,-0.012972742,0.001088337,0.001205576,0.003644887,-0.002713706,0.00116906,-0.001693532,-0.002400962,0.000229546,0.00428756,1.00615386,-0.74816343,-0.075783808
2017-05-02,0.010367405,0.00936047,0.01877394,0.024484652,-0.000315821,0.005388595,0.010816516,-0.014563375,-0.012552447,0.016172859,-0.004292935,-0.00318303,-0.025564387,-0.003755808,0.0042741,1.00824504,-0.62904965,-0.173411255
2017-05-04,0.01336329,0.009273494,-0.003726711,0.007530212,-0.000225635,-0.00313976,-0.007017397,-0.017263081,-0.013778742,-0.038151766,0.013980843,0.008465668,-0.027501733,0.002454349,0.00425846,1.00120958,-0.55182204,-0.130984585
2017-05-08,0.01253174,0.024917526,0.036656507,0.014892223,-0.000902632,0.009389571,0.001623732,-0.015037889,-0.005887105,-0.006502577,0.027388615,0.037841802,-0.0063573,-0.001456579,0.00471904,1.07005521,-0.29396036,-0.629780675
2017-05-10,-0.008998115,-0.007833445,0.00598097,-0.023178484,0.000451292,-0.002673737,0.005931542,-0.011428674,-0.004303318,-0.002799815,0.002623101,0.001824619,-0.012837147,-0.004459446,0.00482697,1.08502692,-0.24029371,-0.201582962
2017-05-11,0.020511226,0.028624496,0.016851664,0.029808489,-0.000812892,0.0194437,0.006964949,0.028951038,0.0,0.002799815,0.009683566,0.009274207,0.006439172,-0.000462472,0.00557793,1.17971547,-0.4274725,0.576027992
2017-05-12,-0.008241311,-0.010638429,-0.014469477,0.004395547,0.000497092,0.006108395,-0.000534018,0.003715208,0.004303318,0.000931532,-0.012306667,-0.003417468,0.010217203,0.001694624,0.00479709,1.01398294,-0.74161872,0.550945298
2017-05-15,0.008241311,0.007104928,0.001189244,-0.003661694,0.000586812,-0.003049486,-0.004282689,0.008615414,0.003215511,0.010189991,0.00112497,0.001006499,0.010113866,-0.000615856,0.00481025,1.05845661,-0.66700899,-0.106031733
2017-05-16,-0.017209811,-0.008889055,0.007989285,0.031771577,0.0,0.006089608,0.002678798,0.006108729,0.002137804,-0.005545301,-0.003002765,-0.015406863,0.006269613,0.000231013,0.00480591,1.05765225,-0.71674881,0.07192192
2017-05-17,-0.000659593,-0.011976116,0.001472526,-0.012156028,0.00045105,-0.01353426,-0.01129947,-0.011022748,0.00638644,0.01014301,0.008609365,-0.001431007,0.007472015,0.003688852,0.00482403,1.06008761,-0.67486264,-0.060216271
2017-05-18,0.006574722,-0.004225823,0.026714663,-0.007945017,0.000270733,0.0,0.003241451,0.007362002,0.010029156,-0.008291158,-0.00673157,-0.009455309,-0.006222795,0.000460166,0.00466811,1.02575214,-0.62904965,-0.070298985
2017-05-19,-0.006354809,-0.000605257,0.014789779,0.01582769,0.000450725,0.003072144,0.004305614,0.010942397,-0.004738155,0.004614683,0.008593282,0.006792301,-0.008777486,-0.000153365,0.00445075,0.97461559,-0.66831793,0.060553815
2017-05-22,0.011148941,0.00483108,0.008714114,0.00640339,0.000315579,0.019097861,0.037422108,0.019162277,0.002635091,0.014625489,0.002971696,-0.00782563,0.016240207,-0.001150929,0.00481674,1.02713174,-0.68009842,0.01747352
2017-05-23,-0.003048142,0.011976116,0.007528297,0.0049522,-4.51e-05,0.010265221,0.0025833,-0.003565157,0.003152888,-0.000907853,0.000741689,0.009874652,0.009864445,0.00038381,0.00462103,0.98766526,-0.66831793,-0.01747352
2017-05-24,0.000871808,-0.013181638,-0.010330967,-0.004243413,-0.000405626,-0.000851345,-0.003618503,0.011834525,-0.006315853,-0.002728515,0.011424651,0.015236631,-0.008626055,-0.00038381,0.00466326,0.99604253,-0.65915533,-0.013804791
2017-05-25,-0.008093711,0.004813143,0.008384684,0.026575098,0.000315371,0.01395657,0.014396167,0.002350121,0.003689068,0.004543397,0.002561743,-0.005053232,0.012300278,0.001610954,0.00474938,1.00599963,-0.57930984,-0.129121748
2017-05-26,0.007657857,0.007177251,-0.005861941,0.007562829,0.000180334,0.006280103,-0.003579704,-0.051787562,-0.002106283,0.008126456,0.005467314,0.006261958,-0.002447982,0.00107257,0.00478181,1.01364888,-0.58585455,0.011234087
2017-05-29,0.009976354,-0.004778721,-0.001400681,-0.024264619,0.000135355,0.00914019,-0.006166434,0.014724144,0.01048774,-0.018149319,-0.004736706,-0.003226971,0.010969031,-0.000766004,0.00477734,1.01314471,-0.51909848,-0.120977936
2017-05-30,0.009450074,-0.00239853,0.006706001,0.012552559,0.000405286,-0.002484685,0.0,-0.00121874,0.001042709,0.001829827,0.002553334,0.012048351,0.003629768,0.002219736,0.00476813,1.00920414,-0.57407407,0.100664815
2017-05-31,-0.000855401,-0.002403469,-0.008389502,-0.006954182,0.000225042,-0.005404185,0.00770212,-0.006116202,-0.003131496,0.000913659,0.012310143,0.025422374,-0.008490045,0.001069865,0.00465437,0.98516228,-0.62904965,0.091451759
2017-06-01,-0.000428019,-0.007246512,0.005041832,-0.019021309,0.0,-0.003758576,-0.010799715,-0.007389202,0.003131496,0.0,-0.00180109,0.004659593,-0.002439026,7.64e-05,0.00460091,1.07164358,-0.6827163,0.081869212
2017-06-02,0.014449976,0.023953256,-0.011521758,0.019718815,0.000540227,-0.011784617,-0.001552434,-0.016199775,-0.008898235,0.003646312,0.003957778,0.005215775,-0.002444989,0.000305442,0.00460192,1.07231341,-0.69449678,0.017108126
2017-06-05,-0.009326062,0.002363939,0.003104332,-0.005594462,0.000359684,-0.008503655,-0.008320312,0.005012546,0.019266463,-0.000910332,-0.002156688,0.015675997,0.020594307,0.002592439,0.00439,1.0223901,-0.65653745,-0.056207789
2017-06-07,0.008270626,0.002358364,-0.008773368,0.015310086,0.000253061,-0.00342159,0.006246624,-0.007528272,0.005657008,-0.010068735,-0.006136368,0.004164341,0.005977304,0.001521866,0.00407238,0.95123548,-0.66700899,0.015823787
2017-06-08,0.020071887,0.0029407,0.007645611,0.01235422,-0.000225783,-0.003863545,0.001555654,-0.030692908,-0.001539732,0.002756088,0.012592528,0.002075685,0.003569308,-0.001902695,0.0038017,0.91421919,-0.76779757,0.140722594
2017-06-09,0.016220308,0.016307866,0.003379267,0.045992856,-0.000135478,0.006858145,0.012358629,-0.009132523,-0.011363682,0.017281012,-0.012592528,0.007137499,-0.019185241,0.000761512,0.00298579,0.7126269,-0.8581146,0.111211539
2017-06-12,-0.028927603,0.010916332,-0.004508167,-0.017746244,-0.000904016,-0.006428032,0.001534055,0.009132523,-0.002080098,0.011654099,-0.007632117,-0.015275993,-0.012180419,-0.004807117,0.00326511,0.77182407,-0.7717244,-0.106110166
2017-06-13,0.009804859,-0.002861372,0.009835606,0.023592272,0.000677901,0.010265221,0.008142591,0.003888505,-0.002084434,-0.002677378,0.005820329,0.021247383,-0.008615438,0.004350279,0.00339137,0.79323776,-0.84371624,0.089188738
2017-06-14,0.005589572,0.00228991,0.01663938,-0.012382048,-0.000180679,-0.017167746,-0.004572076,-0.007792253,0.003124972,-0.007174919,-0.003269706,0.006490453,-0.001236859,0.000685178,0.00345717,0.80761447,-0.83193575,-0.014061015
2017-06-15,-0.000412824,-0.01034487,-0.016080165,-0.010547222,0.000542272,-0.01263365,-0.015392731,-0.02241358,-0.005736665,-0.004510608,-0.004010853,-0.006862645,0.003705996,0.003191247,0.00392674,0.94358423,-0.82146421,-0.012666844
2017-06-16,0.001238388,0.007482017,0.005851946,0.001324426,-0.000632498,0.007425237,0.0,-0.001334191,-0.006822351,-0.009082715,-0.002194793,-0.015379268,-0.014907108,-0.002810795,0.00400148,0.95956105,-0.85418778,0.039062683
2017-06-19,0.026260911,0.000572943,0.004712594,0.00264395,0.000903399,0.004342225,-0.009872746,0.0,-0.001581013,0.007272759,-0.005507545,0.016123367,-0.005018831,0.000228202,0.00398668,0.95634177,-0.81753738,-0.043854426
2017-06-20,-0.009285278,-0.009211325,-0.009726467,-0.005958441,4.55e-05,-0.006520429,-0.000522363,-0.009389781,-0.003698814,0.0,-0.008133192,-0.008779252,-0.003780723,0.001140228,0.00370222,0.87399898,-0.82146421,0.004791743
2017-06-21,-0.005898621,-0.01868117,-0.019741101,-0.019444093,-0.000948931,0.002613276,-0.007867819,-0.01904821,-0.00052955,-0.010013739,0.003335299,0.001687118,-0.006333143,0.000151872,0.00397511,0.92957922,-0.83193575,0.012666844
2017-06-22,0.001426855,0.012298634,0.013016374,0.012113204,0.000767957,0.005638778,0.005252207,-0.023628603,0.00052955,0.010919126,0.007739078,0.002245048,0.008855213,0.00106288,0.00408545,0.9505087,-0.89083817,0.068407569
2017-06-23,0.012349698,0.010998884,0.001966157,0.020523704,-0.000135459,-0.000865437,0.00886549,0.009797181,0.004753066,0.005415176,-0.002573044,0.006890763,0.001258653,7.59e-05,0.00406959,0.93673286,-0.87382192,-0.019286182
2017-06-26,0.031295919,-0.004038038,-0.004781387,0.004576701,-0.000542272,-0.00477334,0.007758131,0.013831422,0.001053245,0.009852296,0.000368006,0.003150225,0.001257071,0.00030345,0.00416069,0.95586394,-0.80052113,-0.087613674
2017-06-27,0.01298077,-0.00463507,-0.012196945,-0.002612692,-0.000180711,0.000869576,-0.001030934,-0.001374538,-0.002107496,-0.001784122,0.004039076,0.003693525,-0.002515725,7.58e-05,0.00415966,0.95840962,-0.81753738,0.021033698
2017-06-28,-0.017476055,0.033127083,-0.003144262,0.006518804,-0.001040163,-0.004792055,0.035464698,0.012303617,-0.001055468,0.007117468,-0.006249067,-0.015792263,0.007528266,-0.004942005,0.00416299,0.95657206,-0.78612276,-0.039183663
2017-06-29,0.007999271,0.021673522,0.00570956,0.038245615,0.000271546,0.004792055,0.006450105,0.018843103,-0.000528048,0.019315789,-0.006659349,0.009134181,0.0,7.62e-05,0.00458457,1.02462914,-0.82931787,0.053490556
2017-06-30,-0.006237931,-0.001100012,-0.004565024,-0.003131794,0.000678124,0.012953529,0.016675161,0.00266312,-0.005827844,0.0,0.002965331,0.001853841,-0.00250313,-0.002518205,0.00450354,1.00944044,-0.78350488,-0.056826229
2017-07-03,-0.02695367,-0.001101527,0.017574166,-0.011356506,-9.05e-05,0.009393594,0.026399338,0.01844586,-0.00693148,0.0,0.004799745,-0.013613176,-0.010075652,-0.002065066,0.0045048,1.01082648,-0.7442366,-0.051418295
2017-07-04,-0.011109968,0.006042458,-0.017574166,-0.00317774,-0.000994885,-0.011540835,-0.024455804,0.010389712,-0.008058088,-0.016659745,-0.006652046,-0.001691388,-0.019169916,-0.002990449,0.00487926,1.07360589,-0.51778954,-0.362790129
2017-07-05,0.027448267,-0.009906625,-0.006886683,0.002542932,0.000225962,0.003433431,0.006773227,0.0,0.001078121,0.009678914,-0.002970592,-0.000564358,-0.005174656,7.68e-05,0.0048882,1.07573946,-0.62904965,0.194641322
2017-07-06,0.003354154,0.005515624,-0.003750128,-0.009569353,-0.000407086,-0.004293844,-0.00483335,-0.020888504,-0.000538863,-0.012334958,-0.005967954,0.009365129,-0.00781254,-7.68e-05,0.00496158,1.08452339,-0.65391956,0.038774159
2017-07-07,-0.005926515,-0.008285001,-0.010751305,-0.009661982,-0.000407335,-0.000430391,0.007722096,-0.010610187,-0.003780721,0.003539827,-0.007133414,0.001117959,-0.011834458,-0.003924148,0.00490572,1.06169638,-0.65653745,0.00399539
2017-07-10,0.001979301,0.018137478,-0.01619834,-0.004541073,-0.000407585,0.007291663,-0.004819261,-0.016129395,-0.013072168,-0.009764836,-0.008324066,-0.00954247,-0.032260862,0.002694681,0.00497445,1.12529039,-0.71151304,0.080414008
2017-07-11,0.008467153,0.002719444,0.0,0.029470306,0.000452657,0.011894757,0.012959199,0.013459164,0.004376404,0.006225009,0.001897836,-0.005467135,0.014915531,0.001383045,0.00508472,1.12996807,-0.7717244,0.081233747
2017-07-12,-0.002159296,-0.009276788,-0.001783061,-0.010152196,0.00031729,-0.002960497,-0.006218695,0.015915468,0.007070978,0.014958484,-0.006085746,-0.016775293,0.016021705,0.000537335,0.00507873,1.12908616,-0.81884633,0.059268944
2017-07-13,0.026947603,-0.003845063,0.001486231,0.018325999,0.000587828,0.012208174,0.014765755,-0.013245237,0.001624786,-0.000873744,-0.001145406,-0.004624048,0.001323627,0.00352377,0.00488167,1.08335872,-0.92356173,0.120341206
2017-07-14,0.005341369,0.010947023,0.014740716,-0.003764148,0.0,0.017420553,0.001417416,0.00664458,-0.00325211,-0.008779688,0.004192783,-0.003094875,-0.009302393,-0.001377375,0.00486262,1.09036843,-0.98900886,0.068465649
2017-07-17,0.004934548,0.002174828,0.002338521,0.004390048,0.0,0.005331228,0.013599167,0.005283967,0.009186753,0.017482963,0.002659056,0.015379021,0.011944402,-0.001532712,0.00502666,1.13354883,-0.94319587,-0.04742932
2017-07-18,0.008671153,0.002712292,-0.007914413,-0.012594719,4.55e-05,0.004488945,-0.000931809,-0.005283967,0.005364908,0.003460211,0.00113734,-0.001336292,0.007884404,0.001838973,0.00482432,1.08933101,-0.94843164,0.005535745
2017-07-19,0.018410598,-0.004343026,0.005575892,0.004426385,4.51e-05,-0.004488945,-0.000932896,-0.002652523,0.002137804,0.001725626,0.011678506,0.013471441,0.003919012,0.000459215,0.00444223,1.01401037,-0.96413895,0.016425708
2017-07-20,0.003862065,0.009206749,-0.009113631,0.013162057,0.000542512,0.014213444,0.012059538,0.01450254,-0.002137804,-0.008658063,0.0,0.011989651,0.010376228,0.000535485,0.0044734,1.01459273,-0.99424463,0.03074786
2017-07-21,-0.004046396,0.028694569,-0.00355023,0.011761206,0.000678143,-0.003231238,-0.010194832,-0.003934467,0.005868156,0.008658063,0.003365229,-0.005227696,-0.003878479,0.001757374,0.00437216,0.99175976,-1.06885436,0.072359379
2017-07-24,0.011361527,0.005225071,-0.000296439,0.0,0.0,0.007255352,-0.017857567,-0.01456013,0.005834026,-0.000862441,0.013348474,0.000561475,0.0115906,0.000229003,0.00432237,0.98104363,-1.03743974,-0.029831494
2017-07-25,-0.032783449,0.0,0.007089995,-0.011761206,0.00013549,-0.001607738,0.010846646,0.005319166,0.001057141,0.012007005,0.001472054,-0.00356112,-0.00128123,0.000839229,0.00433167,0.98604688,-0.99817146,-0.038586103
2017-07-26,-0.026327688,0.014999006,0.00879262,-0.003742932,-0.000542154,0.001205959,0.013510467,0.020998163,-0.006359364,0.039286289,0.004769727,0.012686575,-0.009014871,-0.003208066,0.00437848,0.99391095,-0.97722838,-0.021204684
2017-07-27,0.012487114,-0.005146871,-0.003214887,0.001249229,-0.00013573,0.008003347,0.017886371,0.003888505,0.013203265,0.001638002,0.003653688,-0.004831772,0.019219041,0.002750392,0.0040996,0.93154626,-0.99555357,0.018578553
2017-07-28,-0.044703409,-0.017174411,0.01654846,-0.047293172,0.000361657,-0.010819546,-0.005012547,0.003873506,-0.002626785,-0.012350919,-0.001094754,-0.021465568,-0.007643349,-0.001909233,0.00489591,1.05836666,-0.66177322,-0.408376005
2017-07-31,0.012301662,0.012001126,-0.029809399,0.016872601,0.0,0.016780128,0.000913195,0.005141403,0.006292669,0.020500923,-0.01360046,-0.009177864,0.011443227,0.000993256,0.00494246,1.06636952,-0.68009842,0.027314594
2017-08-01,-0.009112536,0.009292673,0.004735182,0.017857414,0.000767701,0.012598585,0.018091761,0.011472379,-0.00209316,-0.009788006,-0.000370267,-0.001537993,0.003785493,-0.002217021,0.00456609,0.99331291,-0.82800893,0.196786416
2017-08-02,0.022822218,-0.014492931,0.00706086,-0.002531582,0.0,0.000391165,-0.012175866,-0.019194431,-0.001572724,-0.002462045,0.004433131,-0.001154973,-0.008855213,0.000917949,0.00461994,1.02761963,-0.86073249,0.03875982
2017-08-03,-0.04292341,-0.004703662,0.006720382,-0.052027299,0.000180766,-0.020146671,-0.009573795,0.002580649,-0.003679372,0.008183352,-0.011119527,-0.022595548,-0.008934329,-7.65e-05,0.00529766,1.12199081,-0.58978138,-0.378031833
2017-08-04,-0.007745668,0.00209332,0.006385997,0.007978738,-9.05e-05,0.030263536,0.015454792,-0.005167974,0.007345256,0.0,-0.00673157,-0.008109893,0.014004048,-0.000458874,0.005204,1.16090948,-0.68140736,0.144408381
2017-08-07,0.0042879,0.009882956,-0.009302413,-0.00331669,-0.000677183,-0.006603165,0.0134412,0.014148125,-0.006818772,-0.002447982,0.002248841,0.024135377,-0.023018919,-0.002144483,0.00492001,1.09969879,-0.70235044,0.030272175
2017-08-08,0.021367566,-0.003110146,-0.017381481,0.001991299,-0.000768569,0.0,-0.009839297,-0.002557548,0.0,0.009756175,-0.006384868,-0.000193755,-0.003888534,-0.003071486,0.00475028,1.06192673,-0.71282198,0.01479923
2017-08-09,-0.024428389,-0.015171786,0.006811869,-0.012679435,-0.001583738,-0.011366047,-0.000899024,-0.005134804,0.003677439,0.009661911,-0.001508465,-0.015437609,0.018018506,-0.002001515,0.00486605,1.07853657,-0.29919613,-0.8681324
2017-08-10,-0.004095952,-0.002110922,0.000295127,-0.018983673,0.000135893,-0.001972802,-0.009491789,0.012787908,0.010951865,-0.004819286,0.000754641,0.006281881,0.023945694,-0.001542405,0.0048086,1.06855379,-0.18793601,-0.464997779
2017-08-11,-0.02978444,-0.024600048,-0.00770155,-0.014478037,0.000769348,-0.007532257,-0.037478085,-0.027046068,0.006204717,-0.014598799,-0.008710775,-0.02156152,0.003729029,0.004312692,0.00565697,1.17165205,0.12751915,0.0
2017-08-14,0.025877905,0.015046026,0.004746557,0.016529425,0.000678498,0.016183367,0.00329456,0.006506177,0.001030454,0.009756175,-0.00152257,0.003393591,0.003715175,0.002456044,0.00572555,1.16820116,-0.16175716,0.0
2017-08-16,0.011878029,0.002663101,-0.006830212,0.004089926,-0.000814035,-0.013401602,-0.015151904,-0.018325135,-0.011914207,-0.008939515,0.003422736,0.016601097,-0.021237525,-0.00430209,0.00581101,1.21055346,-0.50993588,1.148188794
2017-08-17,0.011939755,-0.003730462,-0.004180242,0.008130097,9.06e-05,0.005539995,0.036078087,-0.0173222,0.008819856,0.025787086,-0.002661245,0.006836793,0.021237525,0.001692339,0.00597878,1.23122153,-0.75863497,0.397235734
2017-08-18,0.007814872,-0.005353151,0.005668991,-0.002702635,0.000723452,0.002365115,-0.006463429,0.005361947,0.004123643,-0.003187254,0.000761079,0.005048575,-0.006199648,0.000537871,0.00586218,1.20792169,-0.6395212,-0.170800955
2017-08-21,-0.002397995,-0.007543433,0.008001329,-0.012253388,-0.000361452,0.003537005,0.007383452,0.02377921,-0.000514463,0.003982482,-0.007253153,0.001161304,-0.003738322,0.000460802,0.0058483,1.21792437,-0.59894398,-0.0655517
2017-08-22,0.005188613,0.000540862,-0.0053271,0.017651552,-4.55e-05,0.014411088,0.005959284,-0.013140804,-0.003092857,0.004758137,0.000765866,0.011731984,-0.001249219,0.0,0.00587348,1.22195096,-0.69842361,0.153657739
2017-08-23,0.007140039,0.00054057,-0.005952351,-0.008108213,4.55e-05,-0.004651148,-0.016590239,-0.001323595,-0.001033014,-0.004758137,-0.001149103,-0.004407379,0.003742986,-0.000307178,0.00589662,1.22297893,-0.70365938,0.007468594
2017-08-24,0.0,-0.009772092,0.001789373,-0.006124597,0.000271018,0.012739024,-0.003258083,0.009228781,0.003095948,0.010280834,0.011432786,-0.001537471,0.001244555,0.001841594,0.00580697,1.20660776,-0.76125285,0.078671159
2017-08-25,0.002762999,0.02744299,0.009490078,0.002726585,0.000813697,-0.001151259,0.007431356,-0.00658334,0.000515094,0.016387413,-0.00189623,0.008236709,-0.003738322,0.002756077,0.00578818,1.19501298,-0.75994391,-0.001720935
2017-08-28,-0.009107205,-0.001062041,0.002652809,-0.004776482,0.0004066,0.007269739,0.004616897,-0.001321846,0.007694344,0.006172859,0.007187385,0.021327593,0.00993797,0.000382197,0.00531293,1.09761017,-0.64606591,-0.162343101
2017-08-29,-0.004385061,-0.00907399,-0.009464679,-0.006863223,-0.0004066,-0.001907976,0.005970125,-0.020040734,0.015213227,-0.000769527,-0.006428495,0.004843473,0.024421238,-0.000382197,0.00525624,1.08554046,-0.55836676,-0.145885504
2017-08-30,0.006769011,-0.000536363,-0.004467582,-0.001378461,0.000542041,0.015915498,-0.002292151,-0.008130132,-0.006057606,0.007668749,0.003030396,-0.001673866,-0.00847976,0.001375225,0.00518091,1.07131591,-0.66046428,0.16792702
