round,date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2,2020-03-13,1.0392053613843328,-0.027518652408087714,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.33513942918762e-08,2.061153470123145e-09
2,2020-03-16,1.0092902877975078,-0.02920894700166033,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-17,0.9729345785235096,-0.036685834433768105,2.0610591011660517e-09,2.0610591011660517e-09,2.0610591011660517e-09,2.0610591011660517e-09,6.017363602950354e-07,2.0610591011660517e-09,2.0610591011660517e-09,2.0610591011660517e-09,0.999954104423523,2.0610591011660517e-09,2.0610591011660517e-09,4.511290171649307e-05,5.15984197591024e-08,1.1197654714578675e-07
2,2020-03-18,0.9872017966482077,0.014557630039481592,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.4399199166348353e-08,2.061153470123145e-09
2,2020-03-19,0.9697129248022427,-0.01787439921061614,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.7750771397782046e-09,2.061153470123145e-09
2,2020-03-20,0.9807585237194298,0.011326202191155361,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-23,0.9766164568338979,-0.0042322734370827675,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-24,1.0373672879937703,0.06034732609987259,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-25,1.0797088210562193,0.04000534489750862,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-26,1.0553164184245005,-0.022850750014185905,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-27,1.0746462370112095,0.018150880932807922,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-30,1.0677427948952505,-0.006444642785936594,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-31,1.0626802121604726,-0.004752663905146979,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,6.851138323327177e-09,2.061153470123145e-09
2,2020-04-01,1.0410491912769455,-0.02056517649444418,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999995827674866,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.9444537947019853e-07,2.06115280398933e-09
2,2020-04-02,1.0405889356551423,-0.0004422052261134752,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.921831665503305e-08,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.072807063768778e-07,3.2176782127635306e-08
2,2020-04-03,1.0585380660113035,0.01710193600887897,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.6089721555090364e-07,2.06115324807854e-09
2,2020-04-06,1.101137168397212,0.0394546620965004,3.605099552217439e-09,3.605099552217439e-09,3.605099552217439e-09,3.605099552217439e-09,3.605099552217439e-09,3.605099552217439e-09,3.605099552217439e-09,3.605099552217439e-09,0.024833308532834053,3.605099552217439e-09,3.605099552217439e-09,0.9751666188240051,3.605099552217439e-09,3.605099552217439e-09
2,2020-04-07,1.1452638604751066,0.03929162102341652,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-08,1.123039468196711,-0.01959623582661152,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-09,1.1254038379122404,0.0021031178154178177,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,0.999997079372406,2.061147474918812e-09,2.061147474918812e-09,2.922604380728444e-06,2.061147474918812e-09,2.061147474918812e-09
2,2020-04-10,1.1821467966758414,0.04919016646148043,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-13,1.1575581645454667,-0.02101934887468815,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-14,1.177418222862279,0.01701133883517042,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,7.289466363857855e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-16,1.1693796410619937,-0.006850707820097058,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-17,1.169455212353421,6.462302487343551e-05,0.3313990533351898,6.830643828337202e-10,2.4524029473838027e-09,6.830643828337202e-10,0.00491741020232439,6.830643828337202e-10,6.830643828337202e-10,6.830643828337202e-10,0.3313990533351898,2.4680653964992416e-08,2.2638719201495405e-06,0.3313990533351898,2.5340202682855306e-06,0.0008805704419501126
2,2020-04-20,1.1661423567940308,-0.0028368395522236824,0.4999999403953552,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,5.1177668325408376e-08,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,6.46490860845006e-08,0.4999999403953552,1.0305767350615724e-09,1.0305767350615724e-09
2,2020-04-21,1.178480174553993,0.01052445029169321,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-04-22,1.1745762795421113,-0.003318151238531129,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.4215912830527486e-08,2.061153470123145e-09
2,2020-04-23,1.2018452348496365,0.022950602054595946,1.9383988103527372e-07,5.012604997745029e-09,0.09090907126665115,0.09090907126665115,0.09090907126665115,0.09090907126665115,0.09090907126665115,0.09090907126665115,0.09090907126665115,0.09090907126665115,0.09090907126665115,1.873775579142034e-10,0.09090907126665115,0.09090907126665115
2,2020-04-24,1.2054264923772708,0.002975368446484208,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.8985154276739422e-09,2.061153470123145e-09
2,2020-04-27,1.216752819260708,0.009352246865630149,0.33329910039901733,6.869806390419342e-10,6.869806390419342e-10,6.869806390419342e-10,9.25634303712286e-05,6.869806390419342e-10,6.869806390419342e-10,6.869806390419342e-10,0.33329910039901733,1.271983740558369e-09,3.775087265012189e-08,0.33329910039901733,1.9423758601533336e-07,9.910939297697041e-06
2,2020-04-28,1.2119152941500841,-0.003983690880984068,1.0047208620633796e-09,0.4874555766582489,7.950510189402848e-05,0.00022445112699642777,4.1718686816238915e-07,0.0031533935107290745,0.0007239840342663229,0.01764475740492344,0.4874555766582489,0.0012173698050901294,1.5223682225951052e-07,1.0047208620633796e-09,0.0019432478584349155,0.00010157870565308258
2,2020-04-29,1.2197502900996517,0.006444161659479141,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-05-04,1.209117137881458,-0.008755702370405197,0.0002138938580173999,1.0303555786350671e-09,1.0303555786350671e-09,1.0303555786350671e-09,7.106357884367753e-07,1.0303555786350671e-09,1.0303555786350671e-09,1.0303555786350671e-09,0.4998926818370819,1.0303555786350671e-09,1.0303555786350671e-09,0.4998926818370819,3.792500535837462e-09,1.525689441450595e-08
2,2020-05-06,1.2074432263505648,-0.0013853672545403241,2.0606301109893366e-09,2.0606301109893366e-09,2.0606301109893366e-09,2.0606301109893366e-09,5.623762788786735e-09,2.0606301109893366e-09,2.0606301109893366e-09,2.0606301109893366e-09,0.9997459650039673,2.0606301109893366e-09,2.0606301109893366e-09,0.00025399340665899217,2.0606301109893366e-09,2.0606301109893366e-09
2,2020-05-07,1.1929437946518255,-0.012081058531953022,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-05-08,1.223141085416394,0.024998180770874023,0.006596905179321766,1.0237781733479778e-09,1.0237781733479778e-09,1.0237781733479778e-09,1.0285764240336448e-08,1.0237781733479778e-09,1.0237781733479778e-09,1.0237781733479778e-09,0.49670153856277466,1.0237781733479778e-09,1.0237781733479778e-09,0.49670153856277466,1.0237781733479778e-09,1.0237781733479778e-09
2,2020-05-11,1.2059292124962402,-0.014171809686720372,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-05-12,1.2089473817616252,0.002499648093059659,0.4999997019767761,1.1125972365633174e-09,1.0305761799500601e-09,1.519962933294039e-09,1.4059511954656045e-07,1.0305761799500601e-09,1.0305761799500601e-09,1.0305761799500601e-09,1.0305761799500601e-09,1.0305761799500601e-09,4.633486412330967e-07,0.4999997019767761,1.0305761799500601e-09,1.0305761799500601e-09
2,2020-05-13,1.2153121655513948,0.00525092160289787,0.49996110796928406,1.030496687981497e-09,1.030496687981497e-09,1.030496687981497e-09,7.461589848389849e-05,1.030496687981497e-09,1.030496687981497e-09,1.030496687981497e-09,1.066465983967646e-06,1.030496687981497e-09,2.0452707758522592e-06,0.49996110796928406,2.2135355770558363e-09,4.2437633851477585e-08
2,2020-05-14,1.2183104835585672,0.0024640792403370143,1.4837504522802192e-06,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,2.061150583543281e-09,0.9999985098838806,2.061150583543281e-09,2.061150583543281e-09
2,2020-05-15,1.236505325907343,0.014824065801501274,2.0610708695301128e-09,3.98079828300979e-05,2.0610708695301128e-09,2.0610708695301128e-09,2.0610708695301128e-09,2.0610708695301128e-09,2.0610708695301128e-09,2.0610708695301128e-09,0.9999598860740662,3.6936600444903434e-09,2.0610708695301128e-09,2.0610708695301128e-09,2.808424142131116e-07,2.0610708695301128e-09
2,2020-05-18,1.222401440139695,-0.011471797659993172,1.5938847354846075e-05,2.056618653156761e-09,2.056618653156761e-09,2.056618653156761e-09,2.056618653156761e-09,2.056618653156761e-09,2.056618653156761e-09,2.056618653156761e-09,0.0021842336282134056,2.056618653156761e-09,2.056618653156761e-09,0.997799813747406,2.056618653156761e-09,2.056618653156761e-09
2,2020-05-19,1.2259457003439715,0.002895228884369135,0.4999999403953552,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,5.136031333563551e-08,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,6.378582639854358e-08,0.4999999403953552,1.0305767350615724e-09,1.0305767350615724e-09
2,2020-05-20,1.2360743532608314,0.008227967147529125,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-05-21,1.2394779058032157,0.0027497336599975825,0.32770246267318726,6.754450887491714e-10,2.0821916635327398e-08,1.6285517379088787e-09,0.0162160973995924,9.349675478276254e-10,2.6226290028574795e-09,6.754450887491714e-10,0.32770246267318726,4.144276744000308e-08,3.284960985183716e-05,0.32770246267318726,1.4938059393898584e-06,0.0006421448779292405
2,2020-05-22,1.2351979055400515,-0.003459042603522539,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-05-25,1.251139308251488,0.012823378157615662,0.49999991059303284,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.1890632833910786e-07,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,7.079578523416785e-08,0.49999991059303284,1.03057662403927e-09,1.03057662403927e-09
2,2020-05-26,1.268228693456889,0.01356661456823349,1.0303223829666308e-09,0.49987658858299255,1.8020421066466952e-07,2.918431221132778e-07,7.424596049077081e-08,2.4206913167290622e-06,1.3971133512313827e-06,8.497177077515516e-06,0.49987658858299255,1.374629937345162e-05,1.9349208901786596e-09,1.0303223829666308e-09,0.00021420419216156006,6.034223133610794e-06
2,2020-05-27,1.2865568218713923,0.014348322193324567,1.844611907664273e-09,0.894941508769989,1.0781557648442686e-05,7.041563367238268e-05,1.1539451172382087e-08,0.00023359274200629443,5.758149563916959e-05,0.0033171481918543577,0.1013088971376419,4.376409196993336e-05,2.2465094673407293e-08,1.844611907664273e-09,1.613932181498967e-05,1.293710027994166e-07
2,2020-05-28,1.2665022463033224,-0.015710555472970008,0.49999937415122986,1.4313789620246098e-07,3.2526605853178125e-09,6.632852489474317e-09,2.2923160258869757e-07,1.0305755138162453e-09,1.0305755138162453e-09,1.0305755138162453e-09,1.0305755138162453e-09,1.0305755138162453e-09,8.328159424308978e-07,0.49999937415122986,1.0305755138162453e-09,1.0305755138162453e-09
2,2020-05-29,1.2725717903217129,0.004780920518189668,2.060141224280443e-10,0.0999508798122406,0.0999508798122406,0.0999508798122406,0.0003377892426215112,0.0999508798122406,0.0999508798122406,0.0999508798122406,0.0999508798122406,0.0999508798122406,0.00015340627578552812,2.060141224280443e-10,0.0999508798122406,0.0999508798122406
2,2020-06-01,1.3075239789503066,0.027095371723175048,0.12864112854003906,0.43567943572998047,8.980022281335209e-10,2.2241968267167067e-09,8.980022281335209e-10,8.980022281335209e-10,8.980022281335209e-10,8.980022281335209e-10,8.980022281335209e-10,8.980022281335209e-10,1.4145205007309869e-09,0.43567943572998047,8.980022281335209e-10,8.980022281335209e-10
2,2020-06-02,1.3004372092010839,-0.005434733633697033,2.0354007368439397e-09,2.0354007368439397e-09,2.0354007368439397e-09,2.0354007368439397e-09,2.0354007368439397e-09,2.0354007368439397e-09,2.0354007368439397e-09,2.0354007368439397e-09,0.9875055551528931,2.0354007368439397e-09,2.0354007368439397e-09,0.012494399212300777,2.0354007368439397e-09,2.0354007368439397e-09
2,2020-06-03,1.286106921730221,-0.011080757467634976,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-04,1.2680598826101277,-0.014131684295641026,2.0595252170352296e-09,3.261947767896345e-06,3.7634226401905835e-08,3.266973891413727e-08,1.5094769878487568e-07,2.0248660348443082e-07,2.687908420284657e-07,7.482454975615838e-07,0.999210000038147,7.300375273189275e-06,2.276306254600513e-09,2.0595252170352296e-09,0.0007643476128578186,1.3638603377330583e-05
2,2020-06-05,1.2754875432331882,0.005840411435585702,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,4.771202544162634e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-08,1.2638151495081091,-0.009193449816299654,2.0610924078567905e-09,2.0610924078567905e-09,2.0610924078567905e-09,2.0610924078567905e-09,2.453003489222283e-08,2.0610924078567905e-09,2.0610924078567905e-09,2.0610924078567905e-09,0.9999702572822571,9.676742962483331e-08,2.0610924078567905e-09,2.0610924078567905e-09,2.9083696063025855e-05,5.048001412433223e-07
2,2020-06-09,1.2654068292821117,0.0012586320990980312,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-10,1.2833213630485305,0.01405785744190216,0.49100369215011597,1.012034012148888e-09,0.00017512250633444637,7.31846084818244e-05,0.004839931149035692,1.9948251065216027e-05,3.3035423257388175e-05,4.071033799846191e-06,1.012034012148888e-09,1.394781156704994e-05,0.01271048840135336,0.49100369215011597,2.772427478703321e-06,0.00012010034697595984
2,2020-06-11,1.2924789387901956,0.007110500234365463,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-12,1.288444263422557,-0.0031265391010791063,0.19997355341911316,4.121762375852711e-10,5.665683744382477e-08,3.5615559390578255e-09,0.19997355341911316,8.036973753178245e-09,1.2904884272302297e-08,4.121762375852711e-10,0.19997355341911316,5.923437811361509e-07,6.413833034457639e-05,0.19997355341911316,6.738604861311615e-05,0.19997355341911316
2,2020-06-15,1.2775679499004444,-0.008477261799573898,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-16,1.2812664512661711,0.0028907724076274784,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.860889042859526e-08,2.061153470123145e-09
2,2020-06-17,1.2865500076278444,0.004115219216546789,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-18,1.2860283694483778,-0.0004055372549686581,1.7918408978800926e-09,2.96722788561965e-07,4.541700945992488e-06,3.664761607069522e-06,6.034954822098371e-06,6.007659249007702e-05,5.512683492270298e-05,0.00022791195078752935,0.8693388104438782,0.001039429334923625,2.5021103056133143e-07,1.7918408978800926e-09,0.12047189474105835,0.008791929110884666
2,2020-06-22,1.3081774305990892,0.017076208344101906,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.1289295598924127e-09,2.061153470123145e-09
2,2020-06-23,1.3087059128741905,0.00040390205669963976,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-24,1.3219502030487282,0.010069276632368564,0.25677499175071716,5.292526972233702e-10,4.229060124316675e-08,2.8113533723228556e-09,0.14919431507587433,5.14689313391159e-09,8.676334317669898e-09,5.292526972233702e-10,0.25677499175071716,3.5590869629231747e-07,5.149640855961479e-05,0.25677499175071716,3.630548235378228e-05,0.08039247244596481
2,2020-06-25,1.3142660378330933,-0.005829709155857563,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-06-26,1.3151572988642553,0.000677913710474968,0.33318018913269043,6.867355573092482e-10,6.867355573092482e-10,6.867355573092482e-10,0.0003673406026791781,6.867355573092482e-10,6.867355573092482e-10,6.867355573092482e-10,0.33318018913269043,4.74962291718839e-09,1.0605764089177683e-07,0.33318018913269043,8.82808706137439e-07,9.110319660976529e-05
2,2020-06-29,1.3270789329327564,0.009023958437144756,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,0.9999984502792358,6.352351089589092e-09,2.061150361498676e-09,2.061150361498676e-09,1.5402227973027038e-06,7.781118860350489e-09
2,2020-06-30,1.3276073421136638,0.0003980953929305542,2.0609851603126117e-09,2.0609851603126117e-09,2.0609851603126117e-09,2.0609851603126117e-09,2.7690560955306864e-07,2.0609851603126117e-09,2.0609851603126117e-09,2.0609851603126117e-09,0.9999182224273682,2.0609851603126117e-09,2.0609851603126117e-09,8.14058439573273e-05,2.4404101850450388e-08,3.866463416102306e-08
2,2020-07-01,1.3469983910274186,0.014500371727347375,2.06115280398933e-09,0.9999995827674866,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.8349963915607077e-07,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09
2,2020-07-02,1.3268776444935209,-0.015050156444311142,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-06,1.3459102934801528,0.014242035758495331,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,8.558501463085122e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.762875877555416e-08,3.414940330515037e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-07,1.3520066317954187,0.004519300527125597,3.921610641555162e-06,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,3.565256534443506e-08,2.0611454765173676e-09,2.0611454765173676e-09,0.9999960064888,2.0611454765173676e-09,2.0611454765173676e-09
2,2020-07-08,1.3574275861529135,0.004001545086503029,0.0017115621594712138,1.028812812720048e-09,1.028812812720048e-09,1.028812812720048e-09,8.545661955849937e-08,1.028812812720048e-09,1.028812812720048e-09,1.028812812720048e-09,0.49914416670799255,1.028812812720048e-09,1.028812812720048e-09,0.49914416670799255,1.028812812720048e-09,1.028812812720048e-09
