round,date,prev_regime,new_regime,L1_change,before_semicon,after_semicon,before_bank,after_bank,before_car,after_car,before_finance,after_finance,before_treasury3,after_treasury3,before_ener&chem,after_ener&chem,before_iron,after_iron,before_wti,after_wti,before_gold,after_gold,before_copper,after_copper,before_necessities,after_necessities,before_healthcare,after_healthcare,before_silver,after_silver,before_treasury10,after_treasury10
5,2023-12-26,1,2,1.9999999958776926,1.030576846083875e-09,0.5,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
6,2024-01-03,0,2,1.999999979790012,2.061153470123145e-09,2.0611405915360592e-09,1.0,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,0.9999936819076538,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,2.0611405915360592e-09,2.061153470123145e-09,6.304065664153313e-06
6,2024-05-17,2,0,0.8008931855837148,6.870511937151491e-10,4.1192391164734943e-10,6.870511937151491e-10,4.1192391164734943e-10,6.870511937151491e-10,4.1192391164734943e-10,6.870511937151491e-10,4.1192391164734943e-10,0.3333333432674408,0.1998511403799057,6.870511937151491e-10,4.1192391164734943e-10,6.870511937151491e-10,4.87604302179534e-05,6.870511937151491e-10,0.1998511403799057,0.3333333432674408,0.1998511403799057,6.870511937151491e-10,0.0006955365533940494,6.870511937151491e-10,4.1192391164734943e-10,6.870511937151491e-10,4.1192391164734943e-10,6.870511937151491e-10,0.1998511403799057,0.3333333432674408,0.1998511403799057
6,2024-05-30,0,2,1.2130063521104524,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,0.6064859628677368,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06,1.0,0.3934968113899231,2.061153470123145e-09,1.4356189694808563e-06,2.061153470123145e-09,1.4356189694808563e-06
6,2024-08-02,2,1,1.2000000054536168,0.5,0.20000000298023224,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,0.20000000298023224,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,0.20000000298023224,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,4.122307217802046e-10,0.5,0.20000000298023224,1.030576846083875e-09,4.122307217802046e-10,1.030576846083875e-09,0.20000000298023224
6,2024-08-16,1,2,1.9999999575150547,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,0.9999999403953552,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,1.2997394271963003e-08,1.030576846083875e-09
6,2024-09-05,2,1,1.599999922945081,2.061153470123145e-09,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,0.9999999403953552,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,3.504781531660228e-08,0.20000000298023224
6,2024-11-06,1,2,0.0,0.5,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
6,2024-11-13,2,1,1.833333130468969,1.7176279842878728e-10,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,0.9999998807907104,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,1.7176279842878728e-10,2.061153470123145e-09,0.0833333358168602,2.061153470123145e-09,0.0833333358168602,9.165758996232398e-08
6,2024-11-19,1,2,1.9999999432224036,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,0.9999998211860657,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,2.061153470123145e-09,2.06115324807854e-09,1.0,2.06115324807854e-09,2.061153470123145e-09,1.282197956697928e-07,2.061153470123145e-09
7,2025-03-04,0,2,1.3333332835247496,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,0.3333333432674408,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,0.9999999403953552,0.3333333432674408,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,1.3192018144536632e-08,0.3333333432674408
7,2025-05-08,2,0,1.9999292098484727,2.0611270468151588e-09,2.0611070628007155e-09,1.2869585589214694e-05,0.9999774694442749,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09,0.9999871253967285,2.2515407181344926e-05,2.0611270468151588e-09,2.0611070628007155e-09,2.0611270468151588e-09,2.0611070628007155e-09
7,2025-05-28,0,2,1.599999593826882,2.06115324807854e-09,0.20000000298023224,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,0.20000000298023224,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,4.122307217802046e-10,0.9999997615814209,0.20000000298023224,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,4.122307217802046e-10,2.06115324807854e-09,0.20000000298023224,2.06115324807854e-09,4.122307217802046e-10,1.8535207857439673e-07,0.20000000298023224
7,2025-08-28,2,0,1.3333333542602586,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,0.3333333432674408,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,0.3333333432674408,1.0,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,6.870511937151491e-10,2.061153470123145e-09,0.3333333432674408,2.061153470123145e-09
7,2025-09-11,0,2,0.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
8,2026-01-05,2,0,1.9999999560291313,2.061014470200462e-09,0.5,2.061014470200462e-09,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,1.6034421435051627e-07,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,0.9999324679374695,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,2.061014470200462e-09,1.030576846083875e-09,2.061014470200462e-09,0.5,2.061014470200462e-09,1.030576846083875e-09,6.732568726874888e-05,1.030576846083875e-09
8,2026-01-06,0,1,1.5555591438574519,0.5,0.11111021786928177,1.030576846083875e-09,2.290152234518672e-10,1.030576846083875e-09,7.837568318791455e-07,1.030576846083875e-09,0.11111021786928177,1.030576846083875e-09,0.11111021786928177,1.030576846083875e-09,7.277624717971776e-06,1.030576846083875e-09,2.290152234518672e-10,1.030576846083875e-09,2.290152234518672e-10,1.030576846083875e-09,0.11111021786928177,1.030576846083875e-09,0.11111021786928177,1.030576846083875e-09,0.11111021786928177,0.5,0.11111021786928177,1.030576846083875e-09,0.11111021786928177,1.030576846083875e-09,0.11111021786928177
