date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2023-04-26,1.1809168813416198,0.0030320928923785687,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-04-27,1.182832046799186,0.0016204478012397886,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.2325014725765868e-08
2023-04-28,1.1794127057196777,-0.002894995079562068,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-05-02,1.1883874539153696,0.007580699864774942,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-05-03,1.199132576801245,0.009001135316491127,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,4.1824955587799195e-06,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,0.49999791383743286,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,0.49999791383743286
2023-05-04,1.2126603039458084,0.011218101786077022,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0216152368514031e-08
2023-05-08,1.2074638478565654,-0.004294378097355366,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2023-05-09,1.21043549127597,0.002458038568869233,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,0.9999908804893494,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,9.107342521019746e-06
2023-05-10,1.1996331680785615,-0.008964388209581375,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-05-11,1.2015464419628918,0.0015936119740828873,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.3850269315062178e-08
2023-05-12,1.1869987713384678,-0.01218134823763912,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.539603087825526e-07
2023-05-15,1.1879444839899294,0.0007964086715131998,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
2023-05-16,1.1821762601521384,-0.0048674610696733,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-05-17,1.1708396947270376,-0.009635848934844829,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.1304496894126714e-08
2023-05-19,1.1590497316766188,-0.010120706633130538,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.3952442756703931e-08
2023-05-22,1.1625387549580668,0.0030057229593396188,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-05-23,1.1730711841448722,0.009019057853519917,2.0342203477241583e-09,0.013067033141851425,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,0.9869329333305359,2.0342203477241583e-09,2.0342203477241583e-09
2023-05-25,1.1655339725318472,-0.006445925845205784,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
2023-05-26,1.1567447925171257,-0.0075694805577397346,2.576336921578104e-10,0.1249949038028717,0.1249949038028717,0.1249949038028717,2.576336921578104e-10,0.1249949038028717,0.1249949038028717,0.1249949038028717,2.576336921578104e-10,4.0780687413644046e-05,0.1249949038028717,2.576336921578104e-10,0.1249949038028717,2.576336921578104e-10
2023-05-30,1.16905363971253,0.010584719590842723,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-05-31,1.1665498077570085,-0.002144056532718241,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-06-01,1.1937609463960217,0.023058272495865822,0.0003440758737269789,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,0.9996559023857117,2.0604444816996192e-09,2.0604444816996192e-09
2023-06-02,1.2172456632057267,0.019481870767474173,1.0301561825798444e-09,0.49979591369628906,2.068344784333931e-08,1.0301561825798444e-09,1.0301561825798444e-09,1.3378360641524978e-09,0.0004081222868990153,0.49979591369628906,1.0301561825798444e-09,1.0301561825798444e-09,1.0301561825798444e-09,1.0301561825798444e-09,1.3208608651282816e-09,1.0301561825798444e-09
2023-06-05,1.2342614917281642,0.01388215551674366,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-06-07,1.2333331251976896,-0.000752446587383747,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
2023-06-08,1.217987878784788,-0.012520144721865654,3.559786065920889e-08,4.753012035507709e-05,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,0.9999520182609558,3.559786065920889e-08,3.559786065920889e-08
2023-06-09,1.2447281582969543,0.021716941824555396,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-06-12,1.2269102419839075,-0.014418148690462113,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-06-13,1.226731022726546,-0.00014608431986998764,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333134651184,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333134651184,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,8.038753662731324e-09,0.3333333134651184
2023-06-14,1.2090099395827236,-0.0145511333912611,2.753244032760449e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09
2023-06-15,1.2016258835988674,-0.006126250184327364,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-06-16,1.2175830418836675,0.01319223779439926,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.3622288008718897e-07
2023-06-19,1.2137435746252763,-0.003158333745783585,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.5715754858879336e-08
2023-06-20,1.212462987576768,-0.0010556291351094841,0.24858716130256653,5.123763080483457e-10,0.0014105612644925714,0.24858716130256653,5.123763080483457e-10,0.004220385104417801,5.123763080483457e-10,5.123763080483457e-10,5.123763080483457e-10,2.0429039068403654e-05,0.24858716130256653,0.24858716130256653,5.123763080483457e-10,5.123763080483457e-10
2023-06-21,1.206521951460632,-0.0049120174050331115,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,1.0872079201362794e-06,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,0.5829773545265198,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,0.4170215129852295
2023-06-22,1.218467668780385,0.00985225985944271,2.0611519158109104e-09,0.9999991059303284,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,8.515855256518989e-07,2.0611519158109104e-09,2.0611519158109104e-09
2023-06-23,1.2025535996091947,-0.013146764624118805,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
2023-06-26,1.2063262375323702,0.0031322782892733813,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-06-27,1.2083764266332166,0.0016980886499324698,4.722006451629568e-06,0.999919056892395,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,2.4287888663820922e-05,4.722006451629568e-06,4.722006451629568e-06
2023-06-28,1.2135260981255422,0.004252590020000935,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-06-29,1.206294044152531,-0.005977366151660681,2.0599308925284276e-09,2.0599308925284276e-09,2.0599308925284276e-09,2.0599308925284276e-09,5.933814328784592e-09,2.0599308925284276e-09,2.0599308925284276e-09,2.0599308925284276e-09,0.9994067549705505,2.0599308925284276e-09,2.0599308925284276e-09,4.9682112148730084e-05,2.0599308925284276e-09,0.000543532776646316
2023-06-30,1.2105105674323973,0.003489340874180198,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-07-07,1.1703893985178473,-0.033705714482069014,0.00032978737726807594,0.934515655040741,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.06152687221765518,0.00032978737726807594,0.00032978737726807594
2023-07-10,1.1743418134758101,0.00337131922096014,2.059067222281996e-10,0.09989877045154572,0.09989877045154572,0.0010121770901605487,0.09989877045154572,0.09989877045154572,0.09989877045154572,0.09989877045154572,0.09989877045154572,0.09989877045154572,1.0341557299398119e-07,2.059067222281996e-10,0.09989877045154572,0.09989877045154572
2023-07-14,1.256536659824774,0.06765142181515693,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
2023-07-17,1.2427309325616893,-0.011047930784523487,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-07-19,1.2298826210546019,-0.010392588141560554,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-07-20,1.2330015938317727,0.002532782033085823,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-07-21,1.2297707651920309,-0.002623734574019909,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-07-24,1.223591460567377,-0.005037427923828363,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-07-26,1.2357384568832956,0.009878377851843834,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-07-28,1.3155905101308623,0.06261688978672028,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-08-03,1.303144243186537,-0.009505629117786884,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.6688283583098382e-08
2023-08-04,1.2982614507236205,-0.0037539690241217612,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-08-07,1.298921305104013,0.0005081308915279806,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-08-08,1.2959242532511164,-0.002310005060583353,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.3404549409633546e-08
2023-08-09,1.2938382442574077,-0.0016109658293776163,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-08-10,1.2898149190263022,-0.003114449369907379,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-08-11,1.288381360762451,-0.0011120630518533289,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-08-14,1.2862881199642022,-0.0016260271659120917,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-08-16,1.2500165229450784,-0.02860387465655804,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-08-17,1.2380096556890436,-0.009651795925199986,6.844174671449821e-10,6.844174671449821e-10,6.844174671449821e-10,6.844174671449821e-10,0.0038333593402057886,6.844174671449821e-10,6.844174671449821e-10,6.844174671449821e-10,0.33205553889274597,6.844174671449821e-10,6.844174671449821e-10,0.33205553889274597,6.844174671449821e-10,0.33205553889274597
2023-08-18,1.237252309445428,-0.0006119322139769793,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-08-21,1.2347054325899511,-0.002060615934784461,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9315034904821005e-08
2023-08-22,1.2299685548598143,-0.003843821606040001,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-08-23,1.222304535924085,-0.006250563134253025,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-08-24,1.2259236551125408,0.002956523283198476,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2023-08-25,1.2176759693674115,-0.0067504651598632335,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-08-28,1.2277514342420879,0.00824029523194913,2.0607224815449854e-09,0.9997908473014832,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,0.00020912091713398695,2.0607224815449854e-09,2.0607224815449854e-09
2023-08-29,1.2308771363018236,0.002542640056461096,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,5.152734061653064e-08
2023-08-30,1.2382832183179557,0.005998884772509336,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-08-31,1.2424714786116446,0.0033766049325466155,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-01,1.239293189684005,-0.0025613151043653486,1.0305518660658208e-09,0.4999879002571106,1.0305518660658208e-09,1.0305518660658208e-09,3.0400906325667165e-07,1.0305518660658208e-09,1.0305518660658208e-09,3.847721252725478e-09,0.4999879002571106,1.0305518660658208e-09,1.0305518660658208e-09,1.0305518660658208e-09,7.609070706848797e-09,2.3901289750938304e-05
2023-09-04,1.2440936357255876,0.003866052579134703,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,8.789705674416837e-08
2023-09-05,1.242028109953209,-0.0016616452924907207,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10
2023-09-06,1.241456791091897,-0.00046009449958801265,1.070733168795357e-09,1.070733168795357e-09,1.070733168795357e-09,1.070733168795357e-09,2.816673486449872e-06,1.070733168795357e-09,1.070733168795357e-09,1.070733168795357e-09,0.519482433795929,1.070733168795357e-09,1.070733168795357e-09,0.4731367230415344,1.070733168795357e-09,0.007378009147942066
2023-09-07,1.2372509607172302,-0.003393570224568248,2.061153470123145e-09,3.892610322964174e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-08,1.231097615160148,-0.004985809835791588,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-09-11,1.2322916090736693,0.0009693912722170354,3.432399364733385e-10,0.16652807593345642,3.432399364733385e-10,3.432399364733385e-10,0.16652807593345642,3.432399364733385e-10,0.0008315587183460593,0.16652807593345642,0.16652807593345642,3.86634863014379e-10,3.432399364733385e-10,3.432399364733385e-10,0.16652807593345642,0.16652807593345642
2023-09-12,1.220048935056189,-0.009984564137458801,1.2018700479288214e-09,0.5831055045127869,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,0.41689446568489075,1.2018700479288214e-09,1.2018700479288214e-09
