round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
1,2019-09-19,2,4.798989166248338e-07,0.00014340477951248846,0.9998561153215764,-0.003555063088983297,1.0080555057356833e-08,7.269699864309587e-08,1.5234886063808517e-07,1.640144517978115e-07,1.5118815781534067e-06,1.3779300367389169e-08,1.8131428802803384e-08,8.989329103314958e-08,0.9999945163726807,5.139543759469234e-07,1.1160344826066648e-07,7.899452469928292e-08,2.713912863328005e-06,3.345980559288364e-08
1,2019-09-20,2,1.5611074721892953e-05,7.125835992739946e-05,0.9999131305653344,0.015667466312646865,2.2077415451349225e-06,0.499995619058609,7.263757879627519e-07,1.5272728433046723e-06,1.965064768683078e-07,1.3738271036345395e-06,4.991125024389476e-07,1.4858558472496952e-07,1.030567742255073e-09,2.3320794184655824e-07,1.7907364053826313e-06,0.499995619058609,8.98705376783937e-09,7.26696924857606e-08
1,2019-09-23,2,1.1743104221066042e-06,0.00021568104954717142,0.9997831446400514,-0.007927107252180576,2.7865276308602915e-08,0.9577312469482422,8.619756499683717e-07,7.077194368321216e-07,5.020966682423023e-07,8.724826443540223e-07,2.552684463807964e-07,1.3380912378124776e-06,0.042263247072696686,5.520125228031247e-07,1.0036585962325262e-07,1.97403116075634e-09,2.0010384105262347e-07,6.395760721034094e-08
1,2019-09-24,2,2.4148183074490805e-06,0.00044514732492213554,0.9995524378567644,-0.009660314632952213,8.56239410040871e-07,0.014132416807115078,1.7897383486342733e-06,3.6547830859490205e-06,3.7395363960968098e-06,5.25333689438412e-07,3.821926100044948e-07,4.1237257164539187e-07,0.6657566428184509,2.3008610696706455e-06,4.089469712198479e-06,0.32009223103523254,8.09957157343888e-07,1.431443763522111e-07
1,2019-09-25,2,1.7745514245581064e-10,0.006326560336397573,0.9936734394861515,-0.013352938969433308,7.504003178837593e-07,0.0559532605111599,2.901283266965038e-07,6.900816060806392e-07,1.8440692883814336e-07,2.3002401405847195e-07,1.247674674687005e-07,4.407629106140121e-08,8.108505511472686e-08,1.6183531670321827e-07,1.1671697848214535e-06,0.944042980670929,1.1928277032779988e-08,2.445873903411666e-08
1,2019-09-26,2,6.046824725575263e-10,0.005369622794752232,0.9946303766005818,0.005908368102088571,2.89873537440144e-06,1.1454370678620762e-06,1.870633070666372e-07,6.824582783337974e-07,3.039447165065212e-07,5.96374292172186e-08,7.461741802217148e-08,1.0142598760864985e-08,1.1205691663462858e-07,1.721150653111181e-07,4.628449914889643e-06,0.9999896883964539,1.8116054434358375e-08,2.723190739573056e-08
1,2019-09-27,2,3.5993632637561035e-07,0.002203748597402314,0.9977958914662678,-0.004046406731009484,3.237260415289711e-08,0.0018513381946831942,1.5815365372873202e-07,2.437528223708796e-07,3.6017650018038694e-07,4.61546960650594e-08,3.237301982039753e-08,6.329009494265847e-08,0.9980366230010986,2.2697219037581817e-07,1.7383320027875016e-07,0.0001105876435758546,1.2872469312696921e-07,1.4415896920638716e-08
1,2019-09-30,2,6.392405234726572e-07,0.009664149726698164,0.9903352110328058,0.01135208378136158,4.668717323852434e-08,0.9999143481254578,3.0747855817025993e-07,3.885751596044429e-07,1.35230905584649e-07,3.551811857960274e-07,1.0122011673274756e-07,1.894203052188459e-07,6.670137372566387e-05,1.5858303470395185e-07,1.2378558267300832e-07,1.713692290650215e-05,1.936220428433444e-08,1.4965648276188404e-08
1,2019-10-01,2,7.510197781320817e-07,0.07869364635806525,0.9213056026221624,-0.01870668359398842,1.4337828702082334e-08,0.00022384681506082416,2.2027126078683068e-07,2.416471716060187e-07,7.701714253016689e-07,4.7693525573322404e-08,3.668956338742646e-08,1.6052791806941968e-07,0.9997733235359192,4.018647814518772e-07,1.0355321933275263e-07,8.315392108215747e-08,7.098383321135771e-07,2.9791317857075228e-08
1,2019-10-02,1,1.0558599890678863e-11,0.725400224878266,0.2745997751111961,-0.019547573837637902,2.620690793264657e-07,0.051924217492341995,1.7723343148645654e-07,3.9036245880197384e-07,1.3667289522345527e-07,1.1780664976868138e-07,6.375169192551766e-08,3.1104189446296004e-08,1.652421474318544e-06,1.1737887462004437e-07,5.477789386532095e-07,0.9480722546577454,1.1250047116106998e-08,1.291450235640923e-08
1,2019-10-04,1,1.0235589884321414e-10,0.9449824820971658,0.05501751780048721,0.020713957285881043,1.0662401628280804e-08,1.732588472691532e-08,2.148298960946704e-07,2.0082006813026965e-07,2.584038611530559e-06,1.6436876748571194e-08,2.397854537150579e-08,1.5349687032539805e-07,0.9999890327453613,8.138958946801722e-07,1.2658142622967716e-07,1.0053684995625645e-08,6.752161425538361e-06,5.773662437036364e-08
1,2019-10-07,1,4.766056631771194e-11,0.9849939082830269,0.015006091669326949,-0.0023475501000881195,1.0689988272361006e-07,0.9959753751754761,2.491352404376812e-07,3.942211606045021e-07,1.3787688146749133e-07,2.2781254926940164e-07,8.6015944589235e-08,8.751785429694792e-08,1.094559866032796e-05,1.4152253413612925e-07,2.4938984211075876e-07,0.004011958837509155,1.502906954442551e-08,1.4405701520558978e-08
1,2019-10-08,1,1.6736519580651e-18,0.9814086897989348,0.01859131020104168,0.008038833779096604,2.1369300156948157e-05,0.01048577856272459,1.6161667417691206e-06,4.904703473584959e-06,7.566146678072982e-07,1.8836246908904286e-06,1.2221055385452928e-06,1.5402521569285454e-07,2.0394430588766e-09,6.531815870403079e-07,1.451250136597082e-05,0.9894668459892273,2.8240636495979743e-08,2.7657159762384254e-07
1,2019-10-10,2,1.1871446406080678e-09,0.4460282749607274,0.5539717238521359,0.009215365616977216,5.196884700353621e-08,2.082152583682273e-08,8.149721963945922e-08,1.575602226466799e-07,5.817551596010162e-07,9.465809469588748e-09,1.3859303038543658e-08,1.57347290752341e-08,0.980171799659729,2.2172400804265635e-07,3.421854444241035e-07,0.01982640102505684,2.817897950535553e-07,1.5777576578557273e-08
1,2019-10-11,2,1.1544372377107067e-11,0.21742145136082955,0.7825785486276255,-0.00951241513490677,9.890933370115818e-07,9.345691296402947e-07,1.2795293002909602e-07,4.1906767478394613e-07,2.7261646096121694e-07,3.5043928647837674e-08,4.303028333652037e-08,9.395142441803728e-09,5.146990588400513e-06,1.5275584530627384e-07,2.1696980638807872e-06,0.9999896287918091,2.4512514684715825e-08,1.8182049643655773e-08
1,2019-10-14,2,1.8075498166341184e-07,0.010467561485860755,0.9895322577591332,-0.003701902534067631,1.1691328154483926e-06,0.005834581330418587,2.189821543652215e-06,4.329628154664533e-06,4.881974291492952e-06,6.416010478460521e-07,5.086045007374196e-07,5.622792969006696e-07,0.7376781105995178,3.091020516876597e-06,5.1206170610385016e-06,0.2564634382724762,1.1857158597194939e-06,2.1070306388537574e-07
1,2019-10-15,2,6.7066683769023494e-06,0.00027348415452504017,0.9997198091771218,0.0005407110876403749,2.870432425083891e-08,0.1324460655450821,3.35500033088465e-07,3.665388135232206e-07,4.884791451331694e-07,1.425361801921099e-07,7.363733089960078e-08,2.3625216272193938e-07,0.867550790309906,3.622897679633752e-07,1.3902680962019076e-07,7.619512416567886e-07,2.0377993337206135e-07,2.901243689734656e-08
1,2019-10-16,2,0.00010779131864436306,5.4422166044354984e-05,0.9998377865153154,0.007291205355525017,2.1158618892513914e-06,0.4999944269657135,1.0642677352734609e-06,1.9217454791942146e-06,2.1088814605718653e-07,2.7421824597695377e-06,7.896135230112122e-07,3.10078490883825e-07,1.0305652997644188e-09,2.9455347316797997e-07,1.5889048654571525e-06,0.4999944269657135,1.0462329669280734e-08,9.931268607488164e-08
1,2019-10-17,2,0.0007609132974552889,4.9610264167875855e-05,0.9991894764384013,-0.008050663249194623,8.310195880767424e-06,7.182048307186051e-07,3.232866845337412e-07,1.3186240721552167e-06,4.817563876713393e-07,1.1916866071715049e-07,1.5852616286338161e-07,1.601474330925612e-08,1.1154708268179547e-08,2.761740063306206e-07,1.0029231816588435e-05,0.9999781250953674,2.5041813955795078e-08,5.997344487695955e-08
1,2019-10-18,2,0.000105531621637004,7.193918677836341e-05,0.999822529191564,-0.015415407602304913,1.8894159438787028e-05,2.5754728127935778e-08,3.6002256820211187e-07,1.684328708506655e-06,6.907365559527534e-07,1.0805292305349212e-07,1.9189120337159693e-07,1.372624947038048e-08,5.768474586886896e-09,3.588758943351422e-07,2.0039968148921616e-05,0.9999575018882751,3.506852763734969e-08,8.887991498340853e-08
1,2019-10-21,2,8.817866037822677e-05,5.179675675557379e-05,0.9998600245828565,0.012080224950611592,4.340519765833051e-08,0.9985863566398621,1.7836916299529548e-07,2.630468713959999e-07,1.57291466962306e-07,1.1437010982717766e-07,5.1452268223783904e-08,8.111308602565259e-08,0.001251139910891652,1.462084497916294e-07,1.4359029876231943e-07,0.00016130658332258463,2.962402945172471e-08,1.1450429049375543e-08
1,2019-10-22,2,6.796038796368554e-05,6.165452533106695e-05,0.999870385086715,0.014392536115739495,3.9367446902360825e-07,0.9995197057723999,1.1198737865925068e-06,1.462974978494458e-06,1.88338461271087e-07,3.15843658427184e-06,6.298136554505618e-07,6.575517090823269e-07,1.1329960969419517e-08,3.1372266562357254e-07,4.916057605441893e-07,0.00047180126421153545,1.4315898688721518e-08,5.844912109864708e-08
1,2019-10-23,2,0.002024158367837995,5.3840420865904545e-05,0.9979220012113167,0.05165154394507408,8.422339305980131e-07,1.533826070954092e-05,1.3951287769486953e-07,4.4273087951296475e-07,2.1199898014856444e-07,4.76121471137958e-08,4.755388260946347e-08,1.0878881795406414e-08,1.3873931266061845e-06,1.2814348337997217e-07,1.792816419765586e-06,0.999979555606842,1.6376684897068117e-08,1.581137532014054e-08
1,2019-10-24,2,0.0021825878429339355,5.000040378624616e-05,0.9977674117532949,0.0009324220858514309,5.331013852583055e-08,1.3663314923917369e-08,8.700632747604686e-08,1.670076983373292e-07,6.641764684900409e-07,9.803762246463066e-09,1.4582063556645153e-08,1.7461426082832077e-08,0.9865967631340027,2.473915685641259e-07,3.567097621726134e-07,0.01340123638510704,3.5698474221135257e-07,1.7969082222180077e-08
1,2019-10-25,2,0.0011619002438034442,5.364880431658168e-05,0.9987844509518846,-0.008192044913768768,3.344417564221658e-06,0.5872548222541809,7.733575330348685e-06,1.2920670087623876e-05,1.0552459571044892e-05,3.258783635828877e-06,1.9919405076507246e-06,2.3322493234445574e-06,0.17578347027301788,7.940631803649012e-06,1.2086351489415392e-05,0.23689694702625275,2.0226009382895427e-06,6.062172133169952e-07
1,2019-10-28,2,0.0004017975786993543,5.2639942036289973e-05,0.9995455624792908,-0.0010448086187243462,6.58006271692102e-08,1.6693814330892565e-08,1.0145410556106071e-07,1.9063644174366345e-07,7.098711876096786e-07,1.1757595785866215e-08,1.750255940180523e-08,1.9610407520076478e-08,0.9822333455085754,2.669075058747694e-07,4.1350583046551037e-07,0.017764443531632423,3.615619448282814e-07,2.0961939739549962e-08
1,2019-10-29,2,0.0002804377029952255,4.567611393479574e-05,0.9996738861830676,-0.009329212150909007,1.864661847150728e-08,1.1086406630056445e-05,1.9591759325976454e-07,2.2316451975257223e-07,9.1435168769749e-07,3.354591271431673e-08,3.1891417506813013e-08,1.1760824492057509e-07,0.99998539686203,4.379762401640619e-07,1.3798288023281202e-07,5.067383312962193e-07,8.690876711625606e-07,3.184380759080341e-08
1,2019-10-30,2,0.00011519486528048873,6.202883918494279e-05,0.9998227762955286,-0.0062013633131980895,7.585403523080458e-07,1.9281860552666785e-09,1.7170073363104166e-07,4.2610659534148e-07,1.3705636092709028e-06,1.8457877004607326e-08,4.012344945181212e-08,1.6183047790718774e-08,0.06450477987527847,4.5836711137781094e-07,2.752821501417202e-06,0.9354887008666992,4.2322650983805943e-07,6.16120132690412e-08
1,2019-10-31,2,0.00011595350046566624,4.7567418130923285e-05,0.9998364790814193,0.005936923097074032,1.8067194673676568e-07,1.8099132192972434e-09,1.588772562399754e-07,2.967920806895563e-07,2.3209404389490373e-06,1.0498841795936187e-08,2.5706716755280468e-08,2.3521517178437534e-08,0.8781068921089172,6.077713123886497e-07,1.1580586942727678e-06,0.12188650667667389,1.7338470570393838e-06,6.881518288537336e-08
1,2019-11-01,2,0.000426293445003276,4.733466878445626e-05,0.9995263718862145,0.004941349470615387,5.640651465910196e-07,0.9999558925628662,2.3418997443513945e-06,2.546717951190658e-06,2.7210001007915707e-07,1.0192044101131614e-05,1.5949619864841225e-06,2.2763945253245765e-06,3.845709528604857e-09,5.664589366460859e-07,5.80278538109269e-07,2.2993281163508072e-05,2.3552356509526362e-08,1.301177263712816e-07
1,2019-11-04,2,0.0011363855055074737,5.039912181852509e-05,0.9988132153726568,0.013352215211844305,9.192724093054494e-08,0.9998685717582703,4.160531830166292e-07,5.487219141286914e-07,1.1421855106164003e-07,6.95843539233465e-07,1.6425462945335312e-07,2.2165538382523664e-07,1.0491631883269292e-06,1.5306842726658942e-07,1.8356391251472814e-07,0.00012777805386576802,1.0928436822155163e-08,1.797822690718931e-08
1,2019-11-05,2,0.0007886845203508917,4.9564263898420235e-05,0.9991617512157441,0.016005095037817954,5.011917892261408e-06,0.09187354147434235,8.171605259121861e-07,2.174350356654031e-06,3.5842265333485557e-07,9.379180028190603e-07,4.990389470549417e-07,9.57070724894038e-08,1.8717574157278705e-09,3.2773732527857646e-07,4.5701785893470515e-06,0.908111572265625,1.5137700870582194e-08,9.474882745053037e-08
1,2019-11-06,2,9.868253485990404e-05,6.984207138790271e-05,0.9998314753937556,-0.012914086450636388,1.4831508465817933e-08,3.2402903116235393e-07,1.419524124912641e-07,1.7452197198508657e-07,1.0609163609842653e-06,1.650115599716173e-08,1.9750455493294794e-08,7.168390681044912e-08,0.9999954104423523,4.1302178033220116e-07,1.347499534176677e-07,9.12362850158388e-07,1.2824509667552775e-06,2.7469999608342732e-08
1,2019-11-07,2,8.471715735628219e-05,5.012292958162256e-05,0.9998651599130775,-0.010965240940451622,1.278018544326187e-07,3.835395716578205e-07,8.48126688879347e-08,1.9245418059199437e-07,3.19758555633598e-07,1.5163621469582722e-08,1.8639312315826828e-08,1.1639781583028252e-08,0.025909414514899254,1.526736497226011e-07,5.47449985788262e-07,0.9740886688232422,7.236832999524268e-08,1.2237979518658904e-08
1,2019-11-08,2,0.0001100682704080569,5.053657724083941e-05,0.9998393951523775,-0.008417045230139046,1.2774057722708676e-07,6.457342465182592e-07,7.625087050655566e-08,1.885573936988294e-07,2.710112028125877e-07,1.4481565280277664e-08,1.7332974167061366e-08,1.0245783776952067e-08,0.014036713168025017,1.3428839906737267e-07,5.303472789819352e-07,0.9859611988067627,5.76250371864262e-08,1.0368881753208825e-08
1,2019-11-11,2,2.1687229559278712e-05,8.27001845928059e-05,0.9998956125858366,-0.005530165495723486,1.5512760853653162e-08,5.2408531701075844e-06,2.695694547583116e-07,2.5697096361909644e-07,1.5094828995643184e-06,3.952942861928932e-08,3.994032837795203e-08,2.0907407360937214e-07,0.9999893307685852,6.611116418753227e-07,1.3021804079471622e-07,2.5213795495915292e-08,2.1913908767601242e-06,5.154746318680736e-08
1,2019-11-12,2,9.011915159814474e-06,6.38490556726366e-05,0.9999271390291411,0.007525439048558473,1.3771790463579237e-07,0.9540693759918213,6.933680651854957e-07,9.733394108479843e-07,7.787613753862388e-07,3.4636164514267875e-07,1.711962624995067e-07,3.046873757739377e-07,0.04550490528345108,6.344083658404998e-07,5.534207616619824e-07,0.0004208965983707458,1.7046956202193542e-07,4.609876214090036e-08
1,2019-11-13,2,0.00011099150197479088,5.5121374405911943e-05,0.9998338871236436,0.008348625671863556,1.9912054227688714e-08,7.49182581785135e-05,1.087688161760525e-07,1.627266783543746e-07,3.594600173073559e-07,2.3224147938094575e-08,1.9380403060154094e-08,4.246898299697932e-08,0.9998853206634521,1.9068160383994837e-07,1.2652756709030655e-07,3.851921792374924e-05,1.7728221735069383e-07,1.2280993111346561e-08
1,2019-11-14,2,0.0001129872344987481,4.9023806109150095e-05,0.9998379889593747,0.0006716889985837043,2.1453453769026964e-07,0.7332531809806824,1.3253309134597657e-06,1.7753840211298666e-06,1.6805055338409147e-06,6.359671260725008e-07,3.2398136795563914e-07,7.003024506957445e-07,0.2666209936141968,1.3327138503882452e-06,8.814469083517906e-07,0.00011636708950391039,4.886370561507647e-07,1.0409925721432955e-07
1,2019-11-15,2,0.000905771827395875,4.860434091934635e-05,0.9990456238316827,0.011475380404293536,8.399582185347754e-08,0.9913631677627563,1.832677156698992e-07,3.175738072513923e-07,9.688303492794148e-08,1.674906116022612e-07,6.118841611169046e-08,5.6567937889440145e-08,6.657980065938318e-06,9.960957214616428e-08,2.0455405547181726e-07,0.008628880605101585,9.441039949820151e-09,9.21555987076772e-09
1,2019-11-18,2,0.0012095300179449534,5.514267370692706e-05,0.9987353273083682,-0.0017269366519525647,1.0162274293179507e-06,2.680296574908425e-06,1.4010680615683668e-07,4.4866425241707475e-07,2.580514717465121e-07,4.1627696845125683e-08,4.724232383068738e-08,1.02516102273853e-08,2.469365654178546e-06,1.4683395477277372e-07,2.1699772787542315e-06,0.9999905228614807,2.1499007019087912e-08,1.8430561965487868e-08
1,2019-11-19,2,0.0005759173124589787,5.185682282173582e-05,0.9993722258647015,0.0044573657281696795,1.5514801887661633e-08,1.0547936653892975e-05,5.851867399542243e-07,4.05530300895407e-07,3.3390915632480755e-06,8.584961364022092e-08,8.331589640420134e-08,7.878695100771438e-07,0.9999740123748779,1.4771906080568442e-06,1.342960018746453e-07,2.061100179417963e-09,8.365677786059678e-06,1.3709214385926316e-07
1,2019-11-20,2,2.5190920828405145e-05,9.307897303509967e-05,0.9998817301061199,0.001422790380773222,1.1928889875889581e-08,6.055885251043946e-07,2.8068782853551966e-07,2.4675006216057227e-07,2.199755044784979e-06,3.099900425240776e-08,3.578093910050484e-08,2.4335781745321583e-07,0.9999905824661255,8.370437853955082e-07,1.1872716498828595e-07,4.169887990457255e-09,4.7302787606895436e-06,6.325071666424265e-08
1,2019-11-21,2,5.7468821348065776e-06,0.00012083521589539374,0.9998734179019911,-0.03145611446499825,2.1259945697238436e-06,8.771430088927445e-07,1.8681627977912285e-07,6.326604307105299e-07,3.467949625246547e-07,5.647101275485511e-08,7.131276191785219e-08,1.21698109367685e-08,6.284432174652466e-07,1.9599839617967518e-07,3.7853740195714636e-06,0.9999909996986389,2.6053164958739217e-08,2.9339497942260095e-08
1,2019-11-22,2,9.908814298154528e-07,9.706572249663603e-05,0.9999019433960724,-0.003630523132532835,1.523021353477816e-08,3.1379855499835685e-05,1.303113066342121e-07,1.705476933011596e-07,5.467223331834248e-07,2.4589040137357188e-08,2.1881430001258195e-08,6.967106713773319e-08,0.9999647736549377,2.792526743178314e-07,1.089124026520949e-07,2.039260380115593e-06,4.0753792518444243e-07,1.757023859738638e-08
1,2019-11-25,2,6.814802054102507e-05,5.485054978440963e-05,0.99987700142969,0.024572589087486267,7.230060418805806e-06,0.010618405416607857,8.008311738194607e-07,2.316430482096621e-06,4.2633101315914246e-07,7.696165198467497e-07,4.873122065873758e-07,7.62527747610875e-08,2.0392281196990325e-09,3.55765962467558e-07,6.463802037615096e-06,0.9893625378608704,1.696699492015341e-08,1.0407852357730007e-07
1,2019-11-26,2,2.5260914938925308e-05,7.564651171553967e-05,0.9998990925733188,-0.0012591276365332305,1.2406854210667007e-08,3.414943057578057e-05,9.868051620287588e-08,1.3963962430807442e-07,4.1932440808523097e-07,1.8345367891470232e-08,1.606346522464719e-08,4.79265196418055e-08,0.9999603033065796,2.105383032358077e-07,9.246738841284241e-08,4.21915410697693e-06,2.8592793910320324e-07,1.2159437012826402e-08
1,2019-11-27,2,1.6088950449246578e-05,6.062677801673454e-05,0.9999232842715355,0.0007690347887575627,1.746299744809221e-07,0.9541447162628174,2.5209459408870316e-07,4.546697596197191e-07,1.2043919639381784e-07,2.6271663955412805e-07,9.657715338562411e-08,7.201601448514339e-08,9.067794053407852e-07,1.2822695794056926e-07,3.426368095915677e-07,0.04585243761539459,1.0146465889704359e-08,1.4522045788112337e-08
1,2019-11-28,2,9.275859593935671e-05,4.9649000200555845e-05,0.9998575924038864,-0.001736984901688993,1.1796279508757834e-08,0.0008744056685827672,1.2372491653422912e-07,1.6091988186417439e-07,3.5521961194717733e-07,3.0487150581848255e-08,2.1496454394309694e-08,6.954003595183167e-08,0.9991230964660645,2.024377039333558e-07,7.999742734909887e-08,1.2499965578172123e-06,2.0751643603489356e-07,1.2418037265149451e-08
1,2019-11-29,2,7.216186060022139e-05,5.8152937925775005e-05,0.999869685201461,-0.013712233728170395,1.1684947054391159e-07,8.286714319183375e-07,1.0664371785651383e-07,2.3640433255422977e-07,4.4399939724826254e-07,1.8391112632798468e-08,2.1612917677771293e-08,1.6395642177258196e-08,0.18875637650489807,2.1009098816193728e-07,5.71437908547523e-07,0.8112409114837646,1.1441653668953222e-07,1.4572520079525475e-08
1,2019-12-02,2,5.337843692625125e-05,5.622275762373e-05,0.9998903988054679,-0.00024339832630558645,1.0868695277110874e-08,2.0611305995288376e-09,1.7248963501970138e-07,1.757998830953511e-07,2.6974214506481076e-06,1.0313804033046381e-08,1.7640127580875742e-08,9.435940739876969e-08,0.9999887943267822,7.405677138194733e-07,1.448317874519489e-07,4.9844459226733306e-08,7.033796919131419e-06,5.13221891651483e-08
1,2019-12-03,2,2.0436696769401276e-05,8.026786410849846e-05,0.9998992954391361,-0.0014467461869120597,1.0231381111225346e-06,0.014995523728430271,2.116541963914642e-06,4.078290658071637e-06,4.416765023051994e-06,6.471459528256673e-07,4.7579638362549304e-07,5.39765039775375e-07,0.7400909662246704,2.8671640848187963e-06,4.573304977384396e-06,0.24489158391952515,9.852545872490737e-07,1.7890600645387167e-07
1,2019-12-04,2,1.2144325566990614e-05,8.798185025120065e-05,0.9998998738241726,0.013239054733514785,1.5514704188035466e-08,0.00027480124845169485,1.6805034874778357e-07,2.037135118371225e-07,5.476711066876305e-07,3.911515378263175e-08,2.9651136657093957e-08,1.0685277374022917e-07,0.9997226595878601,3.0633486858278047e-07,1.0319455867602301e-07,6.020677574269939e-07,3.8619893416580453e-07,2.068024684831471e-08
1,2019-12-05,2,6.2318515046107055e-06,0.00011452355936938092,0.9998792445891129,-0.013167095825076103,3.2197658583754674e-07,5.059313480160199e-06,1.083260059431268e-07,2.8878451985292486e-07,2.430740551062627e-07,2.9398949052961143e-08,3.098614698160418e-08,1.2133001270342447e-08,0.00013945737737230957,1.3968256951102376e-07,9.280405492972932e-07,0.9998533129692078,3.09796917008498e-08,1.3433838930154707e-08
1,2019-12-06,2,8.254369323668328e-07,0.00010131523244749486,0.9998978593306102,0.0024854449070990086,1.6202825747768657e-07,0.9758327603340149,6.096828428781009e-07,9.735487083162297e-07,6.862003942842421e-07,3.052896033750585e-07,1.516758203479185e-07,2.2449981429417676e-07,0.021669603884220123,5.572194936576125e-07,6.265545948735962e-07,0.0024931614752858877,1.2864767029441282e-07,3.742018606089914e-08
1,2019-12-09,2,8.035107427171844e-05,4.930796491450347e-05,0.9998703409607973,0.013556017844006419,3.8405630675697466e-08,0.9979645609855652,7.510781756536744e-07,6.993158194745774e-07,3.3354140782648756e-07,9.467273116570141e-07,2.493906947620417e-07,9.503474984740024e-07,0.0020307612139731646,4.1116695115306356e-07,1.1635849972435608e-07,2.2033097124563028e-08,9.209320239733643e-08,4.6983480217477336e-08
1,2019-12-10,2,0.0003756232767521603,4.579174328243596e-05,0.9995785849799635,1.3196675991639496e-05,5.9300841712683905e-06,0.4999908208847046,1.2307866654737154e-06,2.781125658657402e-06,3.1238440101333254e-07,2.566143848525826e-06,9.915713690133998e-07,2.2738177563041972e-07,1.0305578612701538e-09,3.6835146488556347e-07,3.7995653201505775e-06,0.4999908208847046,1.299068141946691e-08,1.55988630012871e-07
1,2019-12-11,2,0.0008897203477522247,4.83705894159371e-05,0.9990619090628302,0.00015738460072316235,3.533496695240501e-08,0.006659035570919514,1.799762969767471e-07,2.941071386430849e-07,3.786813067563344e-07,5.53154002602696e-08,3.590029606925782e-08,6.997247936624262e-08,0.9931676387786865,2.4427944822491554e-07,1.9543985274594888e-07,0.00017171601939480752,1.253789321253862e-07,1.4185997265769856e-08
1,2019-12-12,2,0.001134893029577035,4.6859621186339556e-05,0.9988182473492349,0.017364022982120513,5.286379689550813e-08,0.99996417760849,3.292264807441825e-07,4.134100208830205e-07,1.0199675415378806e-07,5.037126129536773e-07,1.1877006045324379e-07,1.9803270845386578e-07,6.1195237321953755e-06,1.346054148143594e-07,1.2054289300067467e-07,2.7731935915653594e-05,1.105218938590724e-08,1.3381122876410245e-08
1,2019-12-13,2,0.0020259459695710193,4.834283098052662e-05,0.9979257111994705,0.0012100902965292335,2.4562550606788136e-06,7.796995049602629e-08,1.598874064256961e-07,5.975895192023017e-07,3.8699229776284483e-07,3.883641497282042e-08,5.8834157101728124e-08,8.978669363557401e-09,1.2885459454992088e-06,1.9903889381112094e-07,4.594273832481122e-06,0.9999900460243225,3.226730882488482e-08,2.900965867524974e-08
1,2019-12-16,2,0.003764124086554605,5.310906075774903e-05,0.9961827668527017,0.0063539896458387375,1.1145067979612122e-08,6.397618079745371e-08,1.1770853092230027e-07,1.449653694862718e-07,1.1455757658040966e-06,1.1249009723712788e-08,1.4776549761563729e-08,5.7605198833243776e-08,0.9999956488609314,3.991434596173349e-07,1.173303871837561e-07,6.157328016342944e-07,1.6353125147361425e-06,2.4707814461066846e-08
1,2019-12-17,2,0.005778565345027757,5.0519320136567926e-05,0.9941709153348258,0.00047223362640070265,1.5970364586337382e-08,0.00016414659330621362,1.109020359990609e-07,1.5756316429360595e-07,3.622363067279366e-07,2.5196344566325024e-08,1.9730372002868535e-08,5.264554303607838e-08,0.9998252987861633,2.015167410718277e-07,1.0289661389606408e-07,9.274403055314906e-06,1.9436230047631398e-07,1.228105261930068e-08
1,2019-12-18,2,0.008302804203716908,5.567387995887841e-05,0.9916415219163034,-0.006789699669927359,6.9717193582619075e-06,2.5418381483177654e-05,3.900525484823447e-07,1.4416775684367167e-06,3.972174056343647e-07,2.0009665036013757e-07,2.0109928300371394e-07,2.2701289736914987e-08,2.989474223724642e-09,2.569704804500361e-07,7.702933544351254e-06,0.9999569058418274,1.7217287151538585e-08,5.9144845465652907e-08
1,2019-12-19,2,0.006444058204453,5.7869586023201866e-05,0.9934980722095321,-0.0012138913908042014,3.542453441696125e-08,1.360339041411862e-07,7.813073921170144e-08,1.4644548684827896e-07,4.932632577947516e-07,1.0410295736562603e-08,1.3281604260839686e-08,1.8701836523860038e-08,0.9968699216842651,2.0556252877668157e-07,2.3831508144667168e-07,0.0031284296419471502,2.5612283138798375e-07,1.3290993194914336e-08
1,2019-12-20,2,0.0038821871679293606,5.317953368301585e-05,0.9960646332984066,0.0019072568893432618,8.764503149905067e-07,0.49999818205833435,2.899082858220936e-07,6.687954510198324e-07,1.137088290192878e-07,3.547179687757307e-07,1.5207653802917775e-07,4.3692264029004946e-08,1.0756985302506905e-09,1.1238793717893714e-07,9.816442343435483e-07,0.49999818205833435,5.213526499403542e-09,2.4109192864329998e-08
1,2019-12-23,2,2.918206269164932e-05,0.0001340771537804381,0.999836740783554,0.001363450233824551,1.5152737731227717e-08,0.1160755455493927,4.5517580815612746e-07,3.822737539849186e-07,7.771178616167163e-07,1.849396227271427e-07,9.23049157108835e-08,5.708388925995678e-07,0.8839206695556641,5.44963768334128e-07,8.546771823603194e-08,1.8218963004912325e-09,6.176493911880243e-07,5.143204617752417e-08
1,2019-12-24,2,5.745251400037194e-05,5.2974156558328054e-05,0.99988957332942,0.007501684296876192,1.445625130713779e-08,1.3524822861654684e-06,3.4167518947469944e-07,2.9242855248412525e-07,2.4010071228985908e-06,4.282182075598939e-08,4.701480449398332e-08,3.2466817856402486e-07,0.9999889731407166,9.794663355933153e-07,1.3307928270478442e-07,3.0607985035402407e-09,5.025180598750012e-06,7.867058116062253e-08
