date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2025-04-30,1.170336330720829,-0.012512228029966354,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-05-02,1.1634601167406904,-0.005892745175212622,3.379573854545015e-06,6.870488622467974e-10,6.870488622467974e-10,6.870488622467974e-10,0.33333221077919006,6.870488622467974e-10,6.870488622467974e-10,6.870488622467974e-10,0.33333221077919006,6.870488622467974e-10,6.870488622467974e-10,6.870488622467974e-10,6.870488622467974e-10,0.33333221077919006
2025-05-07,1.139371523870324,-0.020921608942747118,2.0611270468151588e-09,1.2869585589214694e-05,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,2.0611270468151588e-09,0.9999871253967285,2.0611270468151588e-09,2.0611270468151588e-09
2025-05-08,1.1365482543296066,-0.0024809934128075836,2.0611070628007155e-09,0.9999774694442749,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.0611070628007155e-09,2.2515407181344926e-05,2.0611070628007155e-09,2.0611070628007155e-09
2025-05-09,1.1234037697747166,-0.011632665330171585,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-05-12,1.134791013898179,0.010085348461568356,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-05-13,1.1302143006217984,-0.0040412439439445735,2.289923251019843e-10,5.322468723534257e-07,0.11109910160303116,0.00010685539018595591,0.11109910160303116,0.11109910160303116,0.11109910160303116,0.11109910160303116,0.11109910160303116,0.11109910160303116,6.643294909736142e-07,2.289923251019843e-10,0.11109910160303116,0.11109910160303116
2025-05-14,1.1427916589833707,0.011066831281781197,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-05-15,1.1403313080240451,-0.0021552513353526592,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-05-16,1.1452520093267162,0.00430586701259017,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-05-19,1.1446368900498216,-0.0005372481537051499,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-05-20,1.1550929107058752,0.009093322791159153,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-05-21,1.1704483653704454,0.01320611075758934,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-05-22,1.1715923604992267,0.0009769217137247325,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2025-05-23,1.1686999412916736,-0.002471845656260848,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.811876870760898e-07
2025-05-26,1.1772939211728313,0.007326548002660274,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-05-27,1.1693069371576024,-0.006807305835187435,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8535207857439673e-07
2025-05-28,1.1709628967895849,0.0014151871586218477,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-05-29,1.1593507524665199,-0.009966246768832206,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.7910556948663725e-07
2025-05-30,1.1719084524358252,0.010773423567414283,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-06-02,1.1895531361913272,0.014944144946336746,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997615814209,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.115218080689374e-07
2025-06-04,1.1869063125488841,-0.0022275362100452186,9.728362559968673e-10,9.728362559968673e-10,9.728362559968673e-10,9.728362559968673e-10,4.05350438086316e-05,9.728362559968673e-10,9.728362559968673e-10,9.728362559968673e-10,0.4719862937927246,9.728362559968673e-10,9.728362559968673e-10,0.05598687753081322,9.728362559968673e-10,0.4719862937927246
2025-06-05,1.1842451977653738,-0.0022445768557488917,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-06-09,1.1664145171038742,-0.015171079456806184,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999995827674866,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.9903349602354865e-07
2025-06-10,1.1696669663112627,0.0027845358408987524,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-06-11,1.1836709260591471,0.011901499646902085,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-06-12,1.1858756281578353,0.0018608646713197232,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-06-13,1.1928854069474006,0.005893655543029308,2.0500966202430249e-10,0.099463552236557,0.099463552236557,0.005363832227885723,0.099463552236557,0.099463552236557,0.099463552236557,0.099463552236557,0.099463552236557,0.099463552236557,6.186141376929299e-07,2.0500966202430249e-10,0.099463552236557,0.099463552236557
2025-06-16,1.2011418137415306,0.006897531871497631,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-06-17,1.1912986064589177,-0.0082286377876997,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.9141421720169092e-08
2025-06-18,1.1898508073755822,-0.0012160507470369338,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-06-19,1.1915643925243202,0.0014391320291906595,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-06-20,1.2070660909197783,0.012925637631118297,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-06-23,1.2115770488059305,0.003730160140246153,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-06-24,1.2229915310668613,0.00937707484960556,5.8440825512207084e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09
2025-06-25,1.224486535060312,0.0012216691132634879,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.690387421149353e-07
2025-06-26,1.2287688760068367,0.003491153246164322,3.418660909915161e-10,3.418660909915161e-10,3.418660909915161e-10,3.418660909915161e-10,0.16586153209209442,3.418660909915161e-10,0.0048308176919817924,0.16586153209209442,0.16586153209209442,0.16586153209209442,3.418660909915161e-10,3.418660909915161e-10,0.16586153209209442,0.16586153209209442
2025-06-27,1.2135446327794068,-0.01246722860634327,2.061137704956195e-09,2.061137704956195e-09,2.061137704956195e-09,2.061137704956195e-09,2.061137704956195e-09,2.061137704956195e-09,2.061137704956195e-09,2.061137704956195e-09,0.9999922513961792,2.061137704956195e-09,2.061137704956195e-09,7.747042218397837e-06,2.061137704956195e-09,2.061137704956195e-09
2025-06-30,1.2132507838853108,-0.00024217030699364838,0.24978429079055786,5.148438342317263e-10,5.148438342317263e-10,5.148438342317263e-10,0.24978429079055786,5.148438342317263e-10,5.148438342317263e-10,5.148438342317263e-10,0.24978429079055786,5.148438342317263e-10,5.148438342317263e-10,0.0008628108189441264,5.148438342317263e-10,0.24978429079055786
2025-07-01,1.227295749417318,0.011509815847873688,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.4978816409438878e-07
2025-07-02,1.226631876699916,-0.0005410695299506187,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-07-03,1.2362684480697925,0.00782542472332716,7.550550799351186e-05,5.152495097249243e-10,5.152495097249243e-10,5.152495097249243e-10,0.2499811202287674,5.152495097249243e-10,5.152495097249243e-10,5.152495097249243e-10,0.2499811202287674,5.152495097249243e-10,5.152495097249243e-10,0.2499811202287674,5.152495097249243e-10,0.2499811202287674
2025-07-04,1.2297793262591439,-0.00526278270483017,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.9852290595044906e-07
2025-07-07,1.2179783671043773,-0.009642335611168137,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.9200548706521658e-07
2025-07-08,1.2257421296972868,0.006354072590860201,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997615814209,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.3212290045648842e-07
2025-07-09,1.2256959138340369,-3.770510405302045e-05,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-07-10,1.2388660078105385,0.010687675748765469,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999996423721313,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.541281046182121e-07
2025-07-11,1.2407383378195298,0.0015101847745478153,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-07-14,1.2367834997325906,-0.003192578475922346,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-07-15,1.2348611620883143,-0.001555513267405331,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999995827674866,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,4.0717196725381655e-07
2025-07-16,1.2343630648235753,-0.0004034443418029696,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-07-17,1.2833464049015837,0.038915945160388946,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-07-18,1.2862169337721099,0.002234255152568221,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,0.999997615814209,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.0611485851418365e-09,2.3686422991886502e-06
2025-07-21,1.2992385749720132,0.01007308094160246,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.9019097408090602e-07
2025-07-22,1.2967208468534017,-0.0019397290164604782,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-07-23,1.3108611184528358,0.01084561129361391,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.929420759301138e-07
2025-07-24,1.288584933845156,-0.017139597813239378,2.0609416395700464e-09,2.0609416395700464e-09,2.0609416395700464e-09,2.0609416395700464e-09,3.020871774950251e-09,2.0609416395700464e-09,2.0609416395700464e-09,2.0609416395700464e-09,0.9998971819877625,2.0609416395700464e-09,2.0609416395700464e-09,2.0609416395700464e-09,2.0609416395700464e-09,0.00010277852561557665
2025-07-25,1.2766950705929068,-0.009269902992248535,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-07-28,1.2692375662607545,-0.005858384116739035,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.909323934043641e-07
2025-07-29,1.2615199582449659,-0.0060990686501981,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8567637027899764e-07
2025-07-30,1.246891371843761,-0.011663758705556393,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-07-31,1.2369922623138014,-0.007970713122934103,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,0.999997079372406,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.061147696963417e-09,2.8789311272703344e-06
2025-08-01,1.232864676372487,-0.0033423715513673643,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.815049586184614e-07
2025-08-04,1.2475139142475296,0.011812235650420189,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-08-05,1.2534399721430554,0.004739046984165907,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-08-06,1.2537213889740595,0.00022449040301144124,6.864743218315539e-10,6.864743218315539e-10,6.864743218315539e-10,6.864743218315539e-10,0.0008396299090236425,6.864743218315539e-10,6.864743218315539e-10,6.864743218315539e-10,0.33305343985557556,6.864743218315539e-10,6.864743218315539e-10,0.33305343985557556,6.864743218315539e-10,0.33305343985557556
2025-08-07,1.2614996903836668,0.006185003989934921,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2025-08-08,1.2773481702372773,0.01248494323939085,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999996423721313,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.4792125802596274e-07
2025-08-11,1.2687103046278327,-0.006785310577601194,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2025-08-12,1.2557209965340341,-0.010290969473123551,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998807907104,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.068241104462686e-07
2025-08-13,1.2690531571831547,0.010561170035600663,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-08-14,1.2674255621470185,-0.0012833502186462282,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
2025-08-18,1.262600894476629,-0.0038139312781393527,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-08-19,1.2434020066529725,-0.01532261869609356,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-08-20,1.2376548172743225,-0.004632864191383123,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.696729728413061e-09
2025-08-21,1.2444558782396993,0.005480076289921999,2.5720792162786665e-10,0.1247883290052414,0.001363202347420156,6.997976953471152e-08,0.1247883290052414,0.00033012175117619336,0.1247883290052414,0.1247883290052414,0.1247883290052414,0.1247883290052414,2.5720792162786665e-10,2.5720792162786665e-10,0.1247883290052414,0.1247883290052414
2025-08-22,1.2415952889394233,-0.0023013127006590367,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999993443489075,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,6.080034609112772e-07
2025-08-25,1.267845844001575,0.02092219839990139,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-08-26,1.2700195248364023,0.0017129997462034226,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.7808839913868724e-07
2025-08-27,1.2725970264621727,0.0020274409897625446,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
